,Unnamed: 0,parameter,counts,counts_H,counts_NH,p_from_H,p_from_NH,priority
3868,4209,2003년/Number,43,28,15,0.0003334444814938313,0.0001888091694617828,0.6511627906976745
3869,4210,혹평/Noun,43,28,15,0.0003334444814938313,0.0001888091694617828,0.6511627906976745
3870,4211,쫓다/Verb,43,15,28,0.00018895187284650438,0.0003331926519913814,0.6511627906976745
3871,4212,지니다/Verb,43,27,16,0.00032232966544403684,0.00019991559119482882,0.627906976744186
3872,4213,꺼리다/Verb,43,16,27,0.0002000666888962988,0.00032208623025833537,0.627906976744186
3873,4214,그/Modifier,43,16,27,0.0002000666888962988,0.00032208623025833537,0.627906976744186
3874,4215,라마/Noun,43,16,27,0.0002000666888962988,0.00032208623025833537,0.627906976744186
3875,4216,저번/Noun,43,17,26,0.00021118150494609317,0.00031097980852528933,0.6046511627906976
3876,4217,쓰러지다/Verb,43,17,26,0.00021118150494609317,0.00031097980852528933,0.6046511627906976
3877,4218,은퇴/Noun,43,17,26,0.00021118150494609317,0.00031097980852528933,0.6046511627906976
3878,4219,주목/Noun,43,26,17,0.00031121484939424253,0.0002110220129278749,0.6046511627906976
3879,4220,종류/Noun,43,26,17,0.00031121484939424253,0.0002110220129278749,0.6046511627906976
3880,4221,벽/Noun,43,26,17,0.00031121484939424253,0.0002110220129278749,0.6046511627906976
3881,4222,물의/Noun,43,25,18,0.00030010003334444816,0.00022212843466092096,0.5813953488372093
3882,4223,계획/Noun,43,25,18,0.00030010003334444816,0.00022212843466092096,0.5813953488372093
3883,4224,아역배우/Noun,43,25,18,0.00030010003334444816,0.00022212843466092096,0.5813953488372093
3884,4225,미술/Noun,43,25,18,0.00030010003334444816,0.00022212843466092096,0.5813953488372093
3885,4226,해적/Noun,43,25,18,0.00030010003334444816,0.00022212843466092096,0.5813953488372093
3886,4227,엽문/Noun,43,19,24,0.0002334111370456819,0.0002887669650591972,0.5581395348837209
3887,4228,밴드/Noun,43,24,19,0.0002889852172946538,0.000233234856393967,0.5581395348837209
3888,4229,몫/Noun,43,19,24,0.0002334111370456819,0.0002887669650591972,0.5581395348837209
3889,4230,노랗다/Adjective,43,20,23,0.00024452595309547634,0.00027766054332615115,0.5348837209302325
3890,4231,공중파/Noun,43,23,20,0.00027787040124485944,0.00024434127812701304,0.5348837209302325
3891,4232,기어/Noun,43,20,23,0.00024452595309547634,0.00027766054332615115,0.5348837209302325
3892,4233,가해자/Noun,43,20,23,0.00024452595309547634,0.00027766054332615115,0.5348837209302325
3893,4234,와이프/Noun,43,23,20,0.00027787040124485944,0.00024434127812701304,0.5348837209302325
3894,4235,명확하다/Adjective,43,23,20,0.00027787040124485944,0.00024434127812701304,0.5348837209302325
3895,4242,도통/Noun,42,1,41,3.334444814938313e-05,0.00047757613452098,0.9761904761904762
3896,4243,남아돌다/Verb,42,1,41,3.334444814938313e-05,0.00047757613452098,0.9761904761904762
3897,4244,저급/Noun,42,2,40,4.445926419917751e-05,0.000466469712787934,0.9523809523809524
3898,4245,귀요미/Noun,42,38,4,0.000444592641991775,6.663853039827628e-05,0.9047619047619048
3899,4246,화만/Noun,42,4,38,6.668889629876625e-05,0.0004442568693218419,0.9047619047619048
3900,4247,에든/Josa,42,37,5,0.0004334778259419807,7.774495213132233e-05,0.8809523809523809
3901,4248,집어넣다/Verb,42,5,37,7.780371234856063e-05,0.0004331504475887958,0.8809523809523809
3902,4249,미안/Noun,42,6,36,8.891852839835501e-05,0.0004220440258557498,0.8571428571428571
3903,4250,이준기/Noun,42,35,7,0.0004112481938423919,9.995779559741441e-05,0.8333333333333334
3904,4251,망상/Noun,42,8,34,0.00011114816049794375,0.00039983118238965764,0.8095238095238095
3905,4252,눈뜨다/Verb,42,8,34,0.00011114816049794375,0.00039983118238965764,0.8095238095238095
3906,4253,찜찜하다/Adjective,42,8,34,0.00011114816049794375,0.00039983118238965764,0.8095238095238095
3907,4254,매혹/Noun,42,33,9,0.00038901856174280313,0.00012217063906350652,0.7857142857142857
3908,4255,경계/Noun,42,33,9,0.00038901856174280313,0.00012217063906350652,0.7857142857142857
3909,4256,상치/Noun,42,33,9,0.00038901856174280313,0.00012217063906350652,0.7857142857142857
3910,4257,진짜진짜/Noun,42,33,9,0.00038901856174280313,0.00012217063906350652,0.7857142857142857
3911,4258,자유롭다/Adjective,42,33,9,0.00038901856174280313,0.00012217063906350652,0.7857142857142857
3912,4259,사춘기/Noun,42,32,10,0.00037790374569300877,0.00013327706079655256,0.7619047619047619
3913,4260,앵글/Noun,42,10,32,0.0001333777925975325,0.0003776183389235656,0.7619047619047619
3914,4261,내기/Noun,42,11,31,0.0001444926086473269,0.00036651191719051963,0.7380952380952381
3915,4262,원인/Noun,42,11,31,0.0001444926086473269,0.00036651191719051963,0.7380952380952381
3916,4263,..??/Punctuation,42,11,31,0.0001444926086473269,0.00036651191719051963,0.7380952380952381
3917,4264,박신양/Noun,42,30,12,0.00035567411359342004,0.00015548990426264466,0.7142857142857143
3918,4265,덕후/Noun,42,12,30,0.00015560742469712126,0.0003554054954574735,0.7142857142857143
3919,4266,4년/Number,42,29,13,0.0003445592975436257,0.0001665963259956907,0.6904761904761905
3920,4267,주상욱/Noun,42,13,29,0.00016672224074691566,0.00034429907372442745,0.6904761904761905
3921,4268,강제/Noun,42,13,29,0.00016672224074691566,0.00034429907372442745,0.6904761904761905
3922,4269,유아인/Noun,42,28,14,0.0003334444814938313,0.00017770274772873674,0.6666666666666666
3923,4270,............/Punctuation,42,14,28,0.00017783705679671002,0.0003331926519913814,0.6666666666666666
3924,4271,원표/Noun,42,28,14,0.0003334444814938313,0.00017770274772873674,0.6666666666666666
3925,4272,가르다/Verb,42,28,14,0.0003334444814938313,0.00017770274772873674,0.6666666666666666
3926,4273,도하/Noun,42,27,15,0.00032232966544403684,0.0001888091694617828,0.6428571428571429
3927,4274,3년/Number,42,27,15,0.00032232966544403684,0.0001888091694617828,0.6428571428571429
3928,4275,그딴/Modifier,42,15,27,0.00018895187284650438,0.00032208623025833537,0.6428571428571429
3929,4276,권하다/Verb,42,15,27,0.00018895187284650438,0.00032208623025833537,0.6428571428571429
3930,4277,아프리카/Noun,42,26,16,0.00031121484939424253,0.00019991559119482882,0.6190476190476191
3931,4278,강지환/Noun,42,26,16,0.00031121484939424253,0.00019991559119482882,0.6190476190476191
3932,4279,포켓몬/Noun,42,17,25,0.00021118150494609317,0.0002998733867922433,0.5952380952380952
3933,4280,ㄱㄱ/KoreanParticle,42,17,25,0.00021118150494609317,0.0002998733867922433,0.5952380952380952
3934,4281,CGV/Alpha,42,17,25,0.00021118150494609317,0.0002998733867922433,0.5952380952380952
3935,4282,고로/Noun,42,18,24,0.0002222963209958875,0.0002887669650591972,0.5714285714285714
3936,4283,휴먼/Noun,42,24,18,0.0002889852172946538,0.00022212843466092096,0.5714285714285714
3937,4284,구르다/Verb,42,18,24,0.0002222963209958875,0.0002887669650591972,0.5714285714285714
3938,4285,여동생/Noun,42,18,24,0.0002222963209958875,0.0002887669650591972,0.5714285714285714
3939,4286,조금씩/Adverb,42,23,19,0.00027787040124485944,0.000233234856393967,0.5476190476190477
3940,4287,아가/Noun,42,23,19,0.00027787040124485944,0.000233234856393967,0.5476190476190477
3941,4288,3일/Number,42,23,19,0.00027787040124485944,0.000233234856393967,0.5476190476190477
3942,4289,고발/Noun,42,19,23,0.0002334111370456819,0.00027766054332615115,0.5476190476190477
3943,4290,랩/Noun,42,19,23,0.0002334111370456819,0.00027766054332615115,0.5476190476190477
3944,4291,닉/Noun,42,23,19,0.00027787040124485944,0.000233234856393967,0.5476190476190477
3945,4292,*/Punctuation,42,19,23,0.0002334111370456819,0.00027766054332615115,0.5476190476190477
3946,4293,땡기다/Verb,42,23,19,0.00027787040124485944,0.000233234856393967,0.5476190476190477
3947,4294,석/Modifier,42,20,22,0.00024452595309547634,0.00026655412159310506,0.5238095238095238
3948,4295,일드/Noun,42,20,22,0.00024452595309547634,0.00026655412159310506,0.5238095238095238
3949,4296,나나/Noun,42,20,22,0.00024452595309547634,0.00026655412159310506,0.5238095238095238
3950,4297,히스/Noun,42,22,20,0.000266755585195065,0.00024434127812701304,0.5238095238095238
3951,4298,이를/Josa,42,22,20,0.000266755585195065,0.00024434127812701304,0.5238095238095238
3952,4299,2005년/Number,42,20,22,0.00024452595309547634,0.00026655412159310506,0.5238095238095238
3953,4300,슈렉/Noun,42,22,20,0.000266755585195065,0.00024434127812701304,0.5238095238095238
3954,4301,게왜/Noun,42,22,20,0.000266755585195065,0.00024434127812701304,0.5238095238095238
3955,4302,오랜만/Adverb,42,22,20,0.000266755585195065,0.00024434127812701304,0.5238095238095238
3956,4303,김선아/Noun,42,22,20,0.000266755585195065,0.00024434127812701304,0.5238095238095238
3957,4304,르/Noun,42,22,20,0.000266755585195065,0.00024434127812701304,0.5238095238095238
3958,4306,서프라이즈/Noun,41,2,39,4.445926419917751e-05,0.000455363291054888,0.951219512195122
3959,4307,존잼/Noun,41,39,2,0.00045570745804156943,4.4425686932184186e-05,0.951219512195122
3960,4308,가슴속/Noun,41,39,2,0.00045570745804156943,4.4425686932184186e-05,0.951219512195122
3961,4309,우리네/Noun,41,39,2,0.00045570745804156943,4.4425686932184186e-05,0.951219512195122
3962,4310,소박하다/Adjective,41,38,3,0.000444592641991775,5.553210866523024e-05,0.9268292682926829
3963,4311,짓거리/Noun,41,4,37,6.668889629876625e-05,0.0004331504475887958,0.902439024390244
3964,4312,희망이/Noun,41,36,5,0.00042236300989218633,7.774495213132233e-05,0.8780487804878049
3965,4313,예수님/Noun,41,35,6,0.0004112481938423919,8.885137386436837e-05,0.8536585365853658
3966,4314,충무로/Noun,41,8,33,0.00011114816049794375,0.00038872476065661166,0.8048780487804879
3967,4315,기쁨/Noun,41,33,8,0.00038901856174280313,0.00011106421733046048,0.8048780487804879
3968,4316,두근거리다/Adjective,41,33,8,0.00038901856174280313,0.00011106421733046048,0.8048780487804879
3969,4317,시보/Noun,41,33,8,0.00038901856174280313,0.00011106421733046048,0.8048780487804879
3970,4318,쏙/Noun,41,32,9,0.00037790374569300877,0.00012217063906350652,0.7804878048780488
3971,4319,쌈/Noun,41,9,32,0.00012226297654773814,0.0003776183389235656,0.7804878048780488
3972,4320,멘붕/Noun,41,9,32,0.00012226297654773814,0.0003776183389235656,0.7804878048780488
3973,4321,선하다/Adjective,41,32,9,0.00037790374569300877,0.00012217063906350652,0.7804878048780488
3974,4322,조조/Noun,41,10,31,0.0001333777925975325,0.00036651191719051963,0.7560975609756098
3975,4323,꼴리다/Verb,41,10,31,0.0001333777925975325,0.00036651191719051963,0.7560975609756098
3976,4324,행위/Noun,41,11,30,0.0001444926086473269,0.0003554054954574735,0.7317073170731707
3977,4325,유오성/Noun,41,12,29,0.00015560742469712126,0.00034429907372442745,0.7073170731707317
3978,4326,미흡하다/Adjective,41,12,29,0.00015560742469712126,0.00034429907372442745,0.7073170731707317
3979,4327,^^;/Punctuation,41,29,12,0.0003445592975436257,0.00015548990426264466,0.7073170731707317
3980,4328,오타쿠/Noun,41,12,29,0.00015560742469712126,0.00034429907372442745,0.7073170731707317
3981,4329,어우/Noun,41,12,29,0.00015560742469712126,0.00034429907372442745,0.7073170731707317
3982,4330,피터/Noun,41,29,12,0.0003445592975436257,0.00015548990426264466,0.7073170731707317
3983,4331,쓰기/Noun,41,12,29,0.00015560742469712126,0.00034429907372442745,0.7073170731707317
3984,4332,파고들다/Verb,41,29,12,0.0003445592975436257,0.00015548990426264466,0.7073170731707317
3985,4333,웹툰/Noun,41,12,29,0.00015560742469712126,0.00034429907372442745,0.7073170731707317
3986,4334,이러하다/Adjective,41,29,12,0.0003445592975436257,0.00015548990426264466,0.7073170731707317
3987,4335,->/Punctuation,41,13,28,0.00016672224074691566,0.0003331926519913814,0.6829268292682927
3988,4336,임신/Noun,41,13,28,0.00016672224074691566,0.0003331926519913814,0.6829268292682927
3989,4337,맷/Noun,41,28,13,0.0003334444814938313,0.0001665963259956907,0.6829268292682927
3990,4338,50년/Number,41,28,13,0.0003334444814938313,0.0001665963259956907,0.6829268292682927
3991,4339,디지다/Verb,41,13,28,0.00016672224074691566,0.0003331926519913814,0.6829268292682927
3992,4340,수십/Modifier,41,28,13,0.0003334444814938313,0.0001665963259956907,0.6829268292682927
3993,4341,차이다/Verb,41,13,28,0.00016672224074691566,0.0003331926519913814,0.6829268292682927
3994,4342,2012년/Number,41,14,27,0.00017783705679671002,0.00032208623025833537,0.6585365853658537
3995,4343,언급/Noun,41,14,27,0.00017783705679671002,0.00032208623025833537,0.6585365853658537
3996,4344,통수/Noun,41,14,27,0.00017783705679671002,0.00032208623025833537,0.6585365853658537
3997,4345,대로/Noun,41,14,27,0.00017783705679671002,0.00032208623025833537,0.6585365853658537
3998,4346,부턴/Josa,41,14,27,0.00017783705679671002,0.00032208623025833537,0.6585365853658537
3999,4347,it/Alpha,41,27,14,0.00032232966544403684,0.00017770274772873674,0.6585365853658537
4000,4348,황비홍/Noun,41,26,15,0.00031121484939424253,0.0001888091694617828,0.6341463414634146
4001,4349,해피/Noun,41,26,15,0.00031121484939424253,0.0001888091694617828,0.6341463414634146
4002,4350,지역/Noun,41,15,26,0.00018895187284650438,0.00031097980852528933,0.6341463414634146
4003,4351,궁/Noun,41,15,26,0.00018895187284650438,0.00031097980852528933,0.6341463414634146
4004,4352,날아가다/Verb,41,16,25,0.0002000666888962988,0.0002998733867922433,0.6097560975609756
4005,4353,@/Punctuation,41,16,25,0.0002000666888962988,0.0002998733867922433,0.6097560975609756
4006,4354,레드/Noun,41,25,16,0.00030010003334444816,0.00019991559119482882,0.6097560975609756
4007,4355,압박/Noun,41,16,25,0.0002000666888962988,0.0002998733867922433,0.6097560975609756
4008,4356,자매/Noun,41,17,24,0.00021118150494609317,0.0002887669650591972,0.5853658536585366
4009,4357,일베충/Noun,41,24,17,0.0002889852172946538,0.0002110220129278749,0.5853658536585366
4010,4358,독/Noun,41,17,24,0.00021118150494609317,0.0002887669650591972,0.5853658536585366
4011,4359,디자인/Noun,41,17,24,0.00021118150494609317,0.0002887669650591972,0.5853658536585366
4012,4360,재기/Noun,41,24,17,0.0002889852172946538,0.0002110220129278749,0.5853658536585366
4013,4361,작렬/Noun,41,17,24,0.00021118150494609317,0.0002887669650591972,0.5853658536585366
4014,4362,죽여주다/Verb,41,23,18,0.00027787040124485944,0.00022212843466092096,0.5609756097560976
4015,4363,어르다/Verb,41,18,23,0.0002222963209958875,0.00027766054332615115,0.5609756097560976
4016,4364,책임/Noun,41,18,23,0.0002222963209958875,0.00027766054332615115,0.5609756097560976
4017,4365,가능/Noun,41,23,18,0.00027787040124485944,0.00022212843466092096,0.5609756097560976
4018,4366,장나라/Noun,41,23,18,0.00027787040124485944,0.00022212843466092096,0.5609756097560976
4019,4367,휴가/Noun,41,23,18,0.00027787040124485944,0.00022212843466092096,0.5609756097560976
4020,4368,2013년/Number,41,18,23,0.0002222963209958875,0.00027766054332615115,0.5609756097560976
4021,4369,진작/Noun,41,23,18,0.00027787040124485944,0.00022212843466092096,0.5609756097560976
4022,4370,현/Noun,41,19,22,0.0002334111370456819,0.00026655412159310506,0.5365853658536586
4023,4371,빚/Noun,41,19,22,0.0002334111370456819,0.00026655412159310506,0.5365853658536586
4024,4372,식스센스/Noun,41,19,22,0.0002334111370456819,0.00026655412159310506,0.5365853658536586
4025,4376,위원/Noun,40,2,38,4.445926419917751e-05,0.0004442568693218419,0.95
4026,4377,찡/Adverb,40,37,3,0.0004334778259419807,5.553210866523024e-05,0.925
4027,4378,!^^/Punctuation,40,36,4,0.00042236300989218633,6.663853039827628e-05,0.9
4028,4379,상투/Noun,40,4,36,6.668889629876625e-05,0.0004220440258557498,0.9
4029,4380,마인드/Noun,40,5,35,7.780371234856063e-05,0.0004109376041227037,0.875
4030,4381,오인혜/Noun,40,5,35,7.780371234856063e-05,0.0004109376041227037,0.875
4031,4382,시리다/Adjective,40,35,5,0.0004112481938423919,7.774495213132233e-05,0.875
4032,4383,신파극/Noun,40,7,33,0.0001000333444481494,0.00038872476065661166,0.825
4033,4384,추락/Noun,40,7,33,0.0001000333444481494,0.00038872476065661166,0.825
4034,4385,이라곤/Josa,40,7,33,0.0001000333444481494,0.00038872476065661166,0.825
4035,4386,여정/Noun,40,32,8,0.00037790374569300877,0.00011106421733046048,0.8
4036,4387,귀가/Noun,40,32,8,0.00037790374569300877,0.00011106421733046048,0.8
4037,4388,증/Noun,40,8,32,0.00011114816049794375,0.0003776183389235656,0.8
4038,4389,어느새다/Adjective,40,32,8,0.00037790374569300877,0.00011106421733046048,0.8
4039,4390,이러니/Conjunction,40,8,32,0.00011114816049794375,0.0003776183389235656,0.8
4040,4391,강조/Noun,40,8,32,0.00011114816049794375,0.0003776183389235656,0.8
4041,4392,남자라면/Noun,40,32,8,0.00037790374569300877,0.00011106421733046048,0.8
4042,4393,ebs/Alpha,40,31,9,0.00036678892964321435,0.00012217063906350652,0.775
4043,4394,불법/Noun,40,9,31,0.00012226297654773814,0.00036651191719051963,0.775
4044,4395,저렴하다/Adjective,40,9,31,0.00012226297654773814,0.00036651191719051963,0.775
4045,4396,방이/Noun,40,30,10,0.00035567411359342004,0.00013327706079655256,0.75
4046,4397,곳곳/Noun,40,30,10,0.00035567411359342004,0.00013327706079655256,0.75
4047,4398,경이/Noun,40,30,10,0.00035567411359342004,0.00013327706079655256,0.75
4048,4399,옹박/Noun,40,10,30,0.0001333777925975325,0.0003554054954574735,0.75
4049,4400,자제/Noun,40,10,30,0.0001333777925975325,0.0003554054954574735,0.75
4050,4401,빼/Noun,40,11,29,0.0001444926086473269,0.00034429907372442745,0.725
4051,4402,우월/Noun,40,11,29,0.0001444926086473269,0.00034429907372442745,0.725
4052,4403,~~!/Punctuation,40,29,11,0.0003445592975436257,0.0001443834825295986,0.725
4053,4404,획/Noun,40,29,11,0.0003445592975436257,0.0001443834825295986,0.725
4054,4405,수업/Noun,40,29,11,0.0003445592975436257,0.0001443834825295986,0.725
