,Unnamed: 0,parameter,counts,counts_H,counts_NH,p_from_H,p_from_NH,priority
4302,4881,또다시/Adverb,34,25,9,0.00030010003334444816,0.00012217063906350652,0.7352941176470589
4303,4882,처참하다/Adjective,34,9,25,0.00012226297654773814,0.0002998733867922433,0.7352941176470589
4304,4883,두/Modifier,34,9,25,0.00012226297654773814,0.0002998733867922433,0.7352941176470589
4305,4884,흐/Noun,34,25,9,0.00030010003334444816,0.00012217063906350652,0.7352941176470589
4306,4885,속도/Noun,34,10,24,0.0001333777925975325,0.0002887669650591972,0.7058823529411765
4307,4886,일본어/Noun,34,10,24,0.0001333777925975325,0.0002887669650591972,0.7058823529411765
4308,4887,털리다/Verb,34,10,24,0.0001333777925975325,0.0002887669650591972,0.7058823529411765
4309,4888,나아가다/Verb,34,24,10,0.0002889852172946538,0.00013327706079655256,0.7058823529411765
4310,4889,질투/Noun,34,24,10,0.0002889852172946538,0.00013327706079655256,0.7058823529411765
4311,4890,사이코패스/Noun,34,10,24,0.0001333777925975325,0.0002887669650591972,0.7058823529411765
4312,4891,2010년/Number,34,10,24,0.0001333777925975325,0.0002887669650591972,0.7058823529411765
4313,4892,김남길/Noun,34,24,10,0.0002889852172946538,0.00013327706079655256,0.7058823529411765
4314,4893,스치다/Verb,34,24,10,0.0002889852172946538,0.00013327706079655256,0.7058823529411765
4315,4894,파일/Noun,34,23,11,0.00027787040124485944,0.0001443834825295986,0.6764705882352942
4316,4895,S/Alpha,34,23,11,0.00027787040124485944,0.0001443834825295986,0.6764705882352942
4317,4896,떼/Noun,34,11,23,0.0001444926086473269,0.00027766054332615115,0.6764705882352942
4318,4897,토미/Noun,34,23,11,0.00027787040124485944,0.0001443834825295986,0.6764705882352942
4319,4898,?'/Punctuation,34,12,22,0.00015560742469712126,0.00026655412159310506,0.6470588235294118
4320,4899,페이지/Noun,34,22,12,0.000266755585195065,0.00015548990426264466,0.6470588235294118
4321,4900,중이/Noun,34,22,12,0.000266755585195065,0.00015548990426264466,0.6470588235294118
4322,4901,좌절/Noun,34,22,12,0.000266755585195065,0.00015548990426264466,0.6470588235294118
4323,4902,...!!/Punctuation,34,22,12,0.000266755585195065,0.00015548990426264466,0.6470588235294118
4324,4903,아르/Noun,34,22,12,0.000266755585195065,0.00015548990426264466,0.6470588235294118
4325,4904,프레데터/Noun,34,12,22,0.00015560742469712126,0.00026655412159310506,0.6470588235294118
4326,4905,고찰/Noun,34,22,12,0.000266755585195065,0.00015548990426264466,0.6470588235294118
4327,4906,고개/Noun,34,12,22,0.00015560742469712126,0.00026655412159310506,0.6470588235294118
4328,4907,고소영/Noun,34,12,22,0.00015560742469712126,0.00026655412159310506,0.6470588235294118
4329,4908,여우/Noun,34,22,12,0.000266755585195065,0.00015548990426264466,0.6470588235294118
4330,4909,안목/Noun,34,12,22,0.00015560742469712126,0.00026655412159310506,0.6470588235294118
4331,4910,이슈/Noun,34,13,21,0.00016672224074691566,0.0002554476998600591,0.6176470588235294
4332,4911,브리/Noun,34,21,13,0.00025564076914527065,0.0001665963259956907,0.6176470588235294
4333,4912,거대/Noun,34,13,21,0.00016672224074691566,0.0002554476998600591,0.6176470588235294
4334,4913,개독/Noun,34,13,21,0.00016672224074691566,0.0002554476998600591,0.6176470588235294
4335,4914,남자친구/Noun,34,21,13,0.00025564076914527065,0.0001665963259956907,0.6176470588235294
4336,4915,라며/Noun,34,13,21,0.00016672224074691566,0.0002554476998600591,0.6176470588235294
4337,4916,플레이/Noun,34,13,21,0.00016672224074691566,0.0002554476998600591,0.6176470588235294
4338,4917,몸부림/Noun,34,14,20,0.00017783705679671002,0.00024434127812701304,0.5882352941176471
4339,4918,이내/Noun,34,14,20,0.00017783705679671002,0.00024434127812701304,0.5882352941176471
4340,4919,하이킥/Noun,34,20,14,0.00024452595309547634,0.00017770274772873674,0.5882352941176471
4341,4920,스캔들/Noun,34,14,20,0.00017783705679671002,0.00024434127812701304,0.5882352941176471
4342,4921,블루/Noun,34,14,20,0.00017783705679671002,0.00024434127812701304,0.5882352941176471
4343,4922,성경/Noun,34,14,20,0.00017783705679671002,0.00024434127812701304,0.5882352941176471
4344,4923,제인/Noun,34,20,14,0.00024452595309547634,0.00017770274772873674,0.5882352941176471
4345,4924,차지/Noun,34,14,20,0.00017783705679671002,0.00024434127812701304,0.5882352941176471
4346,4925,하여금/Adverb,34,20,14,0.00024452595309547634,0.00017770274772873674,0.5882352941176471
4347,4926,대형/Noun,34,14,20,0.00017783705679671002,0.00024434127812701304,0.5882352941176471
4348,4927,조인성/Noun,34,20,14,0.00024452595309547634,0.00017770274772873674,0.5882352941176471
4349,4928,형성/Noun,34,20,14,0.00024452595309547634,0.00017770274772873674,0.5882352941176471
4350,4929,목표/Noun,34,20,14,0.00024452595309547634,0.00017770274772873674,0.5882352941176471
4351,4930,오토바이/Noun,34,14,20,0.00017783705679671002,0.00024434127812701304,0.5882352941176471
4352,4931,근본/Noun,34,14,20,0.00017783705679671002,0.00024434127812701304,0.5882352941176471
4353,4932,충분/Noun,34,20,14,0.00024452595309547634,0.00017770274772873674,0.5882352941176471
4354,4933,측면/Noun,34,14,20,0.00017783705679671002,0.00024434127812701304,0.5882352941176471
4355,4934,뿌리/Noun,34,19,15,0.0002334111370456819,0.0001888091694617828,0.5588235294117647
4356,4935,2008년/Number,34,19,15,0.0002334111370456819,0.0001888091694617828,0.5588235294117647
4357,4936,따윈/Noun,34,15,19,0.00018895187284650438,0.000233234856393967,0.5588235294117647
4358,4937,.?/Punctuation,34,19,15,0.0002334111370456819,0.0001888091694617828,0.5588235294117647
4359,4938,완결/Noun,34,19,15,0.0002334111370456819,0.0001888091694617828,0.5588235294117647
4360,4939,딱좋다/Adjective,34,19,15,0.0002334111370456819,0.0001888091694617828,0.5588235294117647
4361,4940,김수로/Noun,34,19,15,0.0002334111370456819,0.0001888091694617828,0.5588235294117647
4362,4941,2012/Number,34,15,19,0.00018895187284650438,0.000233234856393967,0.5588235294117647
4363,4942,마땅하다/Adjective,34,19,15,0.0002334111370456819,0.0001888091694617828,0.5588235294117647
4364,4943,뒤통수/Noun,34,15,19,0.00018895187284650438,0.000233234856393967,0.5588235294117647
4365,4956,!!^^/Punctuation,33,33,0,0.00038901856174280313,2.2212843466092093e-05,1.0
4366,4957,앓이/Noun,33,33,0,0.00038901856174280313,2.2212843466092093e-05,1.0
4367,4958,서세원/Noun,33,1,32,3.334444814938313e-05,0.0003776183389235656,0.9696969696969696
4368,4959,모처럼/Noun,33,32,1,0.00037790374569300877,3.331926519913814e-05,0.9696969696969696
4369,4960,알차다/Adjective,33,31,2,0.00036678892964321435,4.4425686932184186e-05,0.9393939393939394
4370,4961,조아/Adverb,33,31,2,0.00036678892964321435,4.4425686932184186e-05,0.9393939393939394
4371,4962,국뽕/Noun,33,3,30,5.5574080248971876e-05,0.0003554054954574735,0.9090909090909092
4372,4963,듣보잡/Noun,33,3,30,5.5574080248971876e-05,0.0003554054954574735,0.9090909090909092
4373,4964,best/Alpha,33,30,3,0.00035567411359342004,5.553210866523024e-05,0.9090909090909092
4374,4965,혹성탈출/Noun,33,6,27,8.891852839835501e-05,0.00032208623025833537,0.8181818181818182
4375,4966,어줍다/Adjective,33,6,27,8.891852839835501e-05,0.00032208623025833537,0.8181818181818182
4376,4967,매회/Adverb,33,27,6,0.00032232966544403684,8.885137386436837e-05,0.8181818181818182
4377,4968,놀이/Noun,33,7,26,0.0001000333444481494,0.00031097980852528933,0.7878787878787878
4378,4969,각인/Noun,33,26,7,0.00031121484939424253,9.995779559741441e-05,0.7878787878787878
4379,4970,공격/Noun,33,7,26,0.0001000333444481494,0.00031097980852528933,0.7878787878787878
4380,4971,사랑과전쟁/Noun,33,8,25,0.00011114816049794375,0.0002998733867922433,0.7575757575757576
4381,4972,마련/Noun,33,25,8,0.00030010003334444816,0.00011106421733046048,0.7575757575757576
4382,4973,발레/Noun,33,25,8,0.00030010003334444816,0.00011106421733046048,0.7575757575757576
4383,4974,해대/Noun,33,8,25,0.00011114816049794375,0.0002998733867922433,0.7575757575757576
4384,4975,전결/Noun,33,8,25,0.00011114816049794375,0.0002998733867922433,0.7575757575757576
4385,4976,진구/Noun,33,24,9,0.0002889852172946538,0.00012217063906350652,0.7272727272727273
4386,4977,서서히/Noun,33,24,9,0.0002889852172946538,0.00012217063906350652,0.7272727272727273
4387,4978,갑작스럽다/Adjective,33,9,24,0.00012226297654773814,0.0002887669650591972,0.7272727272727273
4388,4979,자아내다/Verb,33,24,9,0.0002889852172946538,0.00012217063906350652,0.7272727272727273
4389,4980,대의/Foreign,33,24,9,0.0002889852172946538,0.00012217063906350652,0.7272727272727273
4390,4981,대도/Noun,33,9,24,0.00012226297654773814,0.0002887669650591972,0.7272727272727273
4391,4982,나이트/Noun,33,10,23,0.0001333777925975325,0.00027766054332615115,0.696969696969697
4392,4983,얼른/Noun,33,23,10,0.00027787040124485944,0.00013327706079655256,0.696969696969697
4393,4984,재회/Noun,33,23,10,0.00027787040124485944,0.00013327706079655256,0.696969696969697
4394,4985,좌파/Noun,33,10,23,0.0001333777925975325,0.00027766054332615115,0.696969696969697
4395,4986,회장/Noun,33,10,23,0.0001333777925975325,0.00027766054332615115,0.696969696969697
4396,4987,돌아다니다/Verb,33,10,23,0.0001333777925975325,0.00027766054332615115,0.696969696969697
4397,4988,부러/Noun,33,23,10,0.00027787040124485944,0.00013327706079655256,0.696969696969697
4398,4989,승/Noun,33,11,22,0.0001444926086473269,0.00026655412159310506,0.6666666666666666
4399,4990,…/Punctuation,33,11,22,0.0001444926086473269,0.00026655412159310506,0.6666666666666666
4400,4991,후유증/Noun,33,22,11,0.000266755585195065,0.0001443834825295986,0.6666666666666666
4401,4992,안녕/Noun,33,22,11,0.000266755585195065,0.0001443834825295986,0.6666666666666666
4402,4993,에게나/Josa,33,22,11,0.000266755585195065,0.0001443834825295986,0.6666666666666666
4403,4994,효민/Noun,33,11,22,0.0001444926086473269,0.00026655412159310506,0.6666666666666666
4404,4995,피우다/Verb,33,11,22,0.0001444926086473269,0.00026655412159310506,0.6666666666666666
4405,4996,까지가/Josa,33,11,22,0.0001444926086473269,0.00026655412159310506,0.6666666666666666
4406,4997,케이스/Noun,33,11,22,0.0001444926086473269,0.00026655412159310506,0.6666666666666666
4407,4998,낯선/Noun,33,22,11,0.000266755585195065,0.0001443834825295986,0.6666666666666666
4408,4999,과제/Noun,33,12,21,0.00015560742469712126,0.0002554476998600591,0.6363636363636364
4409,5000,괴수/Noun,33,12,21,0.00015560742469712126,0.0002554476998600591,0.6363636363636364
4410,5001,장인/Noun,33,21,12,0.00025564076914527065,0.00015548990426264466,0.6363636363636364
4411,5002,미로/Noun,33,12,21,0.00015560742469712126,0.0002554476998600591,0.6363636363636364
4412,5003,시청율/Noun,33,12,21,0.00015560742469712126,0.0002554476998600591,0.6363636363636364
4413,5004,탕/Noun,33,12,21,0.00015560742469712126,0.0002554476998600591,0.6363636363636364
4414,5005,지성/Noun,33,21,12,0.00025564076914527065,0.00015548990426264466,0.6363636363636364
4415,5006,↓/Foreign,33,12,21,0.00015560742469712126,0.0002554476998600591,0.6363636363636364
4416,5007,만으로는/Josa,33,13,20,0.00016672224074691566,0.00024434127812701304,0.6060606060606061
4417,5008,대만/Noun,33,13,20,0.00016672224074691566,0.00024434127812701304,0.6060606060606061
4418,5009,신뢰/Noun,33,13,20,0.00016672224074691566,0.00024434127812701304,0.6060606060606061
4419,5010,人/Foreign,33,13,20,0.00016672224074691566,0.00024434127812701304,0.6060606060606061
4420,5011,고정/Noun,33,20,13,0.00024452595309547634,0.0001665963259956907,0.6060606060606061
4421,5012,서방/Noun,33,13,20,0.00016672224074691566,0.00024434127812701304,0.6060606060606061
4422,5013,2회/Number,33,20,13,0.00024452595309547634,0.0001665963259956907,0.6060606060606061
4423,5014,어둠/Noun,33,19,14,0.0002334111370456819,0.00017770274772873674,0.5757575757575758
4424,5015,결합/Noun,33,19,14,0.0002334111370456819,0.00017770274772873674,0.5757575757575758
4425,5016,뚜렷하다/Adjective,33,19,14,0.0002334111370456819,0.00017770274772873674,0.5757575757575758
4426,5017,뵈다/Verb,33,19,14,0.0002334111370456819,0.00017770274772873674,0.5757575757575758
4427,5018,이신/Josa,33,19,14,0.0002334111370456819,0.00017770274772873674,0.5757575757575758
4428,5019,소수/Noun,33,14,19,0.00017783705679671002,0.000233234856393967,0.5757575757575758
4429,5020,명량/Noun,33,19,14,0.0002334111370456819,0.00017770274772873674,0.5757575757575758
4430,5021,검/Noun,33,14,19,0.00017783705679671002,0.000233234856393967,0.5757575757575758
4431,5022,자하/Noun,33,14,19,0.00017783705679671002,0.000233234856393967,0.5757575757575758
4432,5023,도덕/Noun,33,15,18,0.00018895187284650438,0.00022212843466092096,0.5454545454545454
4433,5024,고통스럽다/Adjective,33,18,15,0.0002222963209958875,0.0001888091694617828,0.5454545454545454
4434,5025,패닝/Noun,33,18,15,0.0002222963209958875,0.0001888091694617828,0.5454545454545454
4435,5026,어보/Noun,33,18,15,0.0002222963209958875,0.0001888091694617828,0.5454545454545454
4436,5027,2009년/Number,33,18,15,0.0002222963209958875,0.0001888091694617828,0.5454545454545454
4437,5028,가치관/Noun,33,18,15,0.0002222963209958875,0.0001888091694617828,0.5454545454545454
4438,5029,조각/Noun,33,18,15,0.0002222963209958875,0.0001888091694617828,0.5454545454545454
4439,5030,핵심/Noun,33,15,18,0.00018895187284650438,0.00022212843466092096,0.5454545454545454
4440,5031,해리슨/Noun,33,15,18,0.00018895187284650438,0.00022212843466092096,0.5454545454545454
4441,5032,조심하다/Verb,33,15,18,0.00018895187284650438,0.00022212843466092096,0.5454545454545454
4442,5033,물질/Noun,33,18,15,0.0002222963209958875,0.0001888091694617828,0.5454545454545454
4443,5034,하여튼/Noun,33,15,18,0.00018895187284650438,0.00022212843466092096,0.5454545454545454
4444,5035,수단/Noun,33,18,15,0.0002222963209958875,0.0001888091694617828,0.5454545454545454
4445,5036,영화배우/Noun,33,18,15,0.0002222963209958875,0.0001888091694617828,0.5454545454545454
4446,5037,서민/Noun,33,18,15,0.0002222963209958875,0.0001888091694617828,0.5454545454545454
4447,5038,으아/Exclamation,33,18,15,0.0002222963209958875,0.0001888091694617828,0.5454545454545454
4448,5039,제공/Noun,33,18,15,0.0002222963209958875,0.0001888091694617828,0.5454545454545454
4449,5051,보석같다/Adjective,32,31,1,0.00036678892964321435,3.331926519913814e-05,0.96875
4450,5052,명곡/Noun,32,30,2,0.00035567411359342004,4.4425686932184186e-05,0.9375
4451,5053,유행어/Noun,32,2,30,4.445926419917751e-05,0.0003554054954574735,0.9375
4452,5054,AV/Alpha,32,2,30,4.445926419917751e-05,0.0003554054954574735,0.9375
4453,5055,얄팍하다/Adjective,32,2,30,4.445926419917751e-05,0.0003554054954574735,0.9375
4454,5056,></Punctuation,32,30,2,0.00035567411359342004,4.4425686932184186e-05,0.9375
4455,5057,썰렁하다/Adjective,32,3,29,5.5574080248971876e-05,0.00034429907372442745,0.90625
4456,5058,Very/Alpha,32,29,3,0.0003445592975436257,5.553210866523024e-05,0.90625
4457,5059,테스트/Noun,32,3,29,5.5574080248971876e-05,0.00034429907372442745,0.90625
4458,5060,love/Alpha,32,28,4,0.0003334444814938313,6.663853039827628e-05,0.875
4459,5061,괴작/Noun,32,4,28,6.668889629876625e-05,0.0003331926519913814,0.875
4460,5062,보석/Noun,32,28,4,0.0003334444814938313,6.663853039827628e-05,0.875
4461,5063,되새기다/Verb,32,28,4,0.0003334444814938313,6.663853039827628e-05,0.875
4462,5064,참혹하다/Adjective,32,27,5,0.00032232966544403684,7.774495213132233e-05,0.84375
4463,5065,어필/Noun,32,5,27,7.780371234856063e-05,0.00032208623025833537,0.84375
4464,5066,슈스케/Noun,32,5,27,7.780371234856063e-05,0.00032208623025833537,0.84375
4465,5067,마주/Noun,32,27,5,0.00032232966544403684,7.774495213132233e-05,0.84375
4466,5068,변명/Noun,32,6,26,8.891852839835501e-05,0.00031097980852528933,0.8125
4467,5069,감독판/Noun,32,26,6,0.00031121484939424253,8.885137386436837e-05,0.8125
4468,5070,아리/Noun,32,26,6,0.00031121484939424253,8.885137386436837e-05,0.8125
4469,5071,침몰/Noun,32,6,26,8.891852839835501e-05,0.00031097980852528933,0.8125
4470,5072,뽀로로/Noun,32,7,25,0.0001000333444481494,0.0002998733867922433,0.78125
4471,5073,맛깔나다/Adjective,32,25,7,0.00030010003334444816,9.995779559741441e-05,0.78125
4472,5074,토요명화/Noun,32,25,7,0.00030010003334444816,9.995779559741441e-05,0.78125
4473,5075,사소하다/Adjective,32,25,7,0.00030010003334444816,9.995779559741441e-05,0.78125
4474,5076,된장/Noun,32,8,24,0.00011114816049794375,0.0002887669650591972,0.75
4475,5077,쌍욕/Noun,32,8,24,0.00011114816049794375,0.0002887669650591972,0.75
4476,5078,어쨋/Noun,32,24,8,0.0002889852172946538,0.00011106421733046048,0.75
4477,5079,안달/Noun,32,8,24,0.00011114816049794375,0.0002887669650591972,0.75
4478,5080,취미/Noun,32,8,24,0.00011114816049794375,0.0002887669650591972,0.75
4479,5081,튀기다/Verb,32,8,24,0.00011114816049794375,0.0002887669650591972,0.75
4480,5082,my/Alpha,32,23,9,0.00027787040124485944,0.00012217063906350652,0.71875
4481,5083,콘서트/Noun,32,23,9,0.00027787040124485944,0.00012217063906350652,0.71875
4482,5084,토마스/Noun,32,23,9,0.00027787040124485944,0.00012217063906350652,0.71875
4483,5085,희극/Noun,32,22,10,0.000266755585195065,0.00013327706079655256,0.6875
4484,5086,싸/VerbPrefix,32,10,22,0.0001333777925975325,0.00026655412159310506,0.6875
4485,5087,압축/Noun,32,10,22,0.0001333777925975325,0.00026655412159310506,0.6875
4486,5088,아랫/Modifier,32,22,10,0.000266755585195065,0.00013327706079655256,0.6875
4487,5089,통일/Noun,32,22,10,0.000266755585195065,0.00013327706079655256,0.6875
4488,5090,me/Alpha,32,22,10,0.000266755585195065,0.00013327706079655256,0.6875
4489,5091,일베/Noun,32,10,22,0.0001333777925975325,0.00026655412159310506,0.6875
4490,5092,원빈/Noun,32,22,10,0.000266755585195065,0.00013327706079655256,0.6875
4491,5093,다한/Noun,32,10,22,0.0001333777925975325,0.00026655412159310506,0.6875
