239	132	4.5830197	889178986
239	150	4.451253	889179131
239	162	4.0182195	889179131
239	174	3.4141438	889179131
239	181	3.1435027	889180411
239	185	4.7958965	889178688
239	190	4.6294603	889178616
239	221	4.381767	889180447
239	228	4.0338607	889180651
239	268	4.167727	889178512
239	300	1.9408985	889178513
239	318	4.273629	889178798
239	421	3.479721	889181048
239	427	4.710136	889180888
239	428	4.679419	889180978
239	434	4.2646813	889180041
239	443	4.146307	889181015
239	474	5.0	889179095
239	484	4.283986	889179095
239	489	4.3664703	889178833
239	498	4.0522246	889179623
239	499	4.443156	889179808
239	504	4.2420254	889179544
239	511	4.568137	889178798
239	512	4.791521	889180921
239	527	4.2323256	889178833
239	589	4.492169	889180978
239	634	4.0221133	889180487
239	659	4.289283	889179808
239	675	4.203073	889180617
239	753	4.097312	889179478
239	961	4.413116	889181093
239	1204	4.02588	889178986
240	245	3.4767165	885775831
240	272	4.862115	885775536
240	873	3.470006	885775857
241	288	3.092403	887249745
241	335	2.3835077	887250085
241	343	3.0009193	887250085
241	346	3.3160481	887249482
241	682	2.6609569	887249745
242	1	5.0	879740362
242	111	4.597757	879741196
242	331	4.4487386	879741340
242	475	4.5794525	879740223
243	1	3.6351626	879987239
243	7	3.355632	879987362
243	14	4.233487	879987239
243	86	4.2013617	879989217
243	162	3.9227142	879988459
243	215	3.3997476	879988046
243	318	4.463415	879988071
243	423	3.9342992	879988587
243	458	3.1717117	879987397
243	461	3.629792	879988132
243	468	3.146455	879988298
243	509	4.0195513	879988369
243	514	4.161922	879989006
243	694	4.1397724	879988262
243	708	3.8202555	879988520
243	732	3.4113593	879988557
243	736	3.7205327	879988520
243	1148	2.9886591	879988723
243	1197	3.6899428	879988337
243	1465	1.5797607	879988215
244	3	3.130442	880602451
244	32	4.3984823	880605514
244	50	4.6714034	880604379
244	64	4.5845003	880605638
244	66	3.0988574	880607683
244	82	3.326252	880606667
244	86	4.1392403	880605896
244	92	4.140296	880602478
244	105	2.2248082	880605333
244	111	3.5921826	880604550
244	156	4.2724032	880602517
244	162	4.0774965	880606993
244	169	5.0	880606274
244	173	4.117593	880605458
244	174	4.1867766	880605896
244	197	4.171464	880605838
244	200	4.0607815	880606698
244	215	3.3036897	880603242
244	222	3.1358495	880604379
244	246	4.7682242	880604302
244	268	4.8585467	880601904
244	281	3.141622	880605010
244	317	4.6263824	880602083
244	318	4.431661	880603082
244	357	4.446014	880605553
244	393	3.1155581	880607365
244	401	3.2764363	880607424
244	410	3.599719	880606593
244	451	3.2840867	880608112
244	458	3.5710433	880604405
244	468	3.4091837	880606947
244	471	3.2536917	880606874
244	521	4.481233	880606385
244	527	4.0231953	880606155
244	537	4.17047	880602593
244	553	3.2482722	880606215
244	581	3.610166	880607903
244	655	4.237562	880605766
244	660	3.6239624	880603881
244	716	3.549647	880607641
244	721	3.9581585	880602031
244	732	3.3960905	880604148
244	746	3.7144356	880606180
244	754	3.1946774	880603960
244	763	3.6594124	880604830
244	772	3.289847	880601937
244	780	3.6536937	880602843
244	833	3.2780771	880607878
244	856	4.444939	880602002
244	941	3.066713	880603618
244	946	2.9192572	880607545
244	959	3.8524544	880607684
244	1057	2.6353345	880608992
244	1079	2.438718	880605333
244	1132	3.0651972	880605132
244	1168	3.814096	880608788
245	21	2.679893	888513502
245	133	3.4060194	888513058
245	756	3.2654243	888513425
245	1033	2.514794	888513522
245	1047	2.9197867	888513393
246	11	2.731824	884922512
246	12	4.2794375	884921948
246	24	3.2282085	884921345
246	25	3.225851	884922383
246	38	1.9885292	884923175
246	41	2.7946465	884923811
246	77	2.4098642	884921839
246	81	3.8450832	884921638
246	92	3.55756	884921661
246	95	3.0224826	884920949
246	97	2.8860736	884922272
246	118	1.9776429	884923175
246	132	4.1563425	884921319
246	138	2.2594767	884923715
246	173	4.6470985	884921227
246	178	4.321032	884920918
246	198	4.1571364	884922196
246	204	3.1533985	884921638
246	208	4.0219502	884921394
246	210	3.3614678	884921319
246	211	3.9889617	884922605
246	216	3.2888904	884920949
246	219	3.0773869	884922801
246	228	4.094882	884921558
246	235	3.2343297	884921965
246	238	4.4008937	884921429
246	250	3.3529553	884924327
246	254	1.325807	884924710
246	288	3.436057	884922235
246	393	2.3370574	884922627
246	401	2.844323	884923750
246	412	2.535014	884923305
246	413	2.5317948	884923922
246	420	3.3770523	884922272
246	441	2.091619	884922538
246	444	2.9103918	884923715
246	475	4.4481487	884921637
246	559	2.846437	884922898
246	567	2.5402062	884923348
246	572	2.5099058	884923127
246	576	2.4371552	884923864
246	633	3.70673	884920997
246	652	4.200844	884921033
246	679	2.903401	884922917
246	741	3.420655	884921533
246	746	3.3563461	884922070
246	758	1.6777673	884924813
246	798	1.6659939	884924001
246	831	2.0468342	884924025
246	853	3.5753949	884922383
246	981	1.4815999	884924765
246	993	3.2493782	884920770
246	1028	2.1318035	884923653
246	1044	2.4368453	884922869
246	1052	2.3197346	884924710
246	1139	2.1339135	884923811
246	1228	1.995962	884923971
246	1411	2.8271627	884924026
247	222	4.0762515	893081411
247	259	3.0048192	893081411
247	269	3.938291	893097024
247	300	4.2121487	893081411
248	7	3.9427366	884534968
248	50	3.9060888	884535013
248	64	4.07743	884534735
248	69	2.863456	884534695
248	176	3.8313398	884534808
248	196	3.959182	884535013
249	1	4.4491544	879572210
249	12	5.0	879572472
249	53	3.8897035	879572760
249	56	5.0	879572189
249	64	4.9658537	879572210
249	89	4.719643	879572229
249	114	5.0	879572314
249	117	3.5815568	879640414
249	125	3.5693047	879640210
249	135	4.6313224	879572668
249	148	3.0751097	879640361
249	175	4.862197	879572106
249	183	4.72452	879572540
249	191	4.694714	879572167
249	203	4.698526	879572167
249	210	4.0862436	879641305
249	228	3.9177253	879572496
249	237	3.7067733	879640361
249	250	4.22906	879571678
249	257	3.6710844	879571715
249	273	4.030813	879640284
249	283	3.8167694	879572600
249	290	3.530761	879640521
249	294	3.3268707	879571557
249	298	4.077566	879571715
249	309	3.195006	879571456
249	317	4.64022	879572106
249	405	3.2226408	879640284
249	423	4.0987344	879572167
249	462	4.4511843	879572725
249	467	4.231222	879572795
249	471	4.207408	879640241
249	478	4.5644894	879572911
249	480	4.966112	879572210
249	483	4.836728	879572314
249	546	2.9141235	879640436
249	568	3.7093785	879572256
249	583	3.6619253	879640918
249	588	3.7799332	879572256
249	741	4.2260375	879572402
249	742	3.7371225	879640241
249	789	4.3472753	879572911
249	806	4.1409416	879572167
249	1011	3.9050262	879640284
249	1012	4.3013163	879571998
249	1039	4.6839514	879572725
249	1047	2.8115516	879640603
249	1073	4.60916	879640918
250	50	3.812667	878089393
250	100	4.108421	878089786
250	153	4.3691807	878090066
250	179	4.0268383	883263374
250	181	3.4648378	878089393
250	235	3.150828	878089786
250	237	3.6472344	878089753
250	258	3.2610493	878088969
250	270	3.7007332	883263374
250	271	3.3725476	883263374
250	288	3.1017323	878088970
250	313	3.1991673	883262672
250	325	2.9854398	883262927
250	331	3.8803365	878089033
250	333	3.080399	883263374
250	340	3.730361	883263374
250	367	3.885099	878090330
250	475	3.948406	878089436
250	501	4.141149	878090199
250	527	4.2195325	878091735
250	558	4.044238	878091965
250	676	3.3658867	878089547
250	687	2.0260732	883263007
250	751	3.2113454	883262694
250	844	3.717807	878090414
250	988	2.2215552	878089182
250	1199	3.1208816	878089467
251	22	4.1738334	886271955
251	33	3.4223766	886271675
251	45	4.026089	886271855
251	64	4.701113	886271640
251	111	3.8363955	886272319
251	117	3.5374196	886272009
251	118	3.0810106	886272514
251	147	3.4472241	886272319
251	151	4.1447315	886272118
251	248	3.6227248	886272223
251	250	3.4846559	886272378
251	275	4.285346	886271675
251	281	3.2459745	886272456
251	282	3.583303	886272223
251	313	4.3664713	886271472
251	405	3.443801	886272547
251	429	4.326593	886271955
251	472	3.01221	886272585
251	685	3.2153108	886272585
251	742	3.4197202	886272486
251	813	4.0416007	886272086
251	978	2.7888815	886272585
251	1012	3.6393173	886272175
251	1016	3.4896657	886272197
251	1098	3.8172927	886271920
252	1	4.2011647	891456989
252	14	4.5432196	891456876
252	276	4.516952	891456877
252	410	3.510997	891456989
252	475	4.4120283	891456876
253	8	4.1251717	891628323
253	12	4.251825	891628159
253	15	4.15531	891628019
253	22	4.653432	891628435
253	56	3.7423677	891628229
253	81	3.3732927	891628614
253	96	4.2482877	891628651
253	100	4.4114637	891628122
253	125	3.8929102	891628033
253	156	3.7707107	891628614
253	182	3.9687312	891628374
253	190	4.321379	891628278
253	202	3.9779677	891628392
253	220	3.7771535	891628060
253	222	4.003575	891628548
253	273	3.6080449	891628060
253	300	3.7262201	891627724
253	328	3.5889494	891627790
253	331	3.5570104	891627664
253	343	3.3979561	891627815
253	482	4.217253	891628451
253	485	4.0266247	891628435
253	494	3.817381	891628341
253	523	4.278862	891628501
253	588	3.9289258	891628416
253	591	3.7467105	891628358
253	679	2.8816254	891628578
253	685	3.548736	891628884
253	689	3.4008958	891627775
253	732	3.9181275	891628651
253	895	3.1141593	891627893
253	1016	3.9992645	891628094
253	1468	2.4053924	891628142
254	1	3.5764656	887347350
254	8	3.1026065	887347000
254	21	2.2821863	886474518
254	22	4.609845	887347350
254	28	3.9814563	886472369
254	64	4.1828423	886472051
254	71	3.8672063	886472737
254	78	2.0928836	886475476
254	94	3.2116857	887347350
254	102	2.7682772	886473929
254	133	3.139542	886473158
254	151	2.4254615	886474396
254	181	3.72878	886471151
254	196	3.4551544	886472400
254	204	3.9587693	886472434
254	210	3.940599	886472172
254	225	2.6752186	886475952
254	227	3.0377975	886474806
254	265	4.075579	886471695
254	313	4.19159	886470465
254	389	3.0698724	886473852
254	400	2.2504482	886475790
254	415	2.3669415	886475523
254	417	2.8857481	886473408
254	423	4.1704626	886472799
254	435	3.2683864	886472089
254	449	2.9652255	886475446
254	498	3.4846065	886472115
254	542	2.3620162	886475034
254	548	1.3735507	886475319
254	554	2.4271848	886475952
254	588	3.4267213	886473701
254	622	2.584373	887347350
254	678	2.6731873	886470859
254	768	2.5360894	886475004
254	1028	2.779489	886474619
254	1033	1.8095707	886475034
254	1050	2.9975953	886472609
254	1091	2.1483324	886475586
254	1183	1.6534806	887347350
254	1263	1.922992	886474426
254	1443	1.6990491	887347382
254	1469	2.3853164	886473929
254	1470	1.4402926	886474650
255	5	2.6158102	883216599
255	100	3.8539772	883216358
255	118	2.6171522	883216958
255	121	2.5781288	883216902
255	147	2.5609262	883216845
255	200	3.5072284	883216544
255	245	1.9146729	883215723
255	264	2.1264627	883215829
255	281	2.6978889	883216902
255	322	1.5850077	883215723
255	343	2.7112417	883215867
255	447	3.4940794	883216599
255	559	2.8136451	883216748
255	564	1.8243182	883216600
255	665	2.827373	883216748
255	672	2.572241	883216544
255	682	2.297494	883215759
255	685	2.4262395	883216845
255	829	2.1156094	883216903
255	831	1.9290107	883216902
255	834	1.7373742	883216358
255	982	2.3870955	883217030
256	1	4.067453	882150980
256	5	4.025818	882164727
256	15	4.534553	882150644
256	22	4.865312	882164259
256	31	4.57216	882164867
256	36	2.8172233	882165269
256	38	4.036717	882164927
256	54	4.517332	882164955
256	56	4.1653	882164406
256	66	4.250862	882165103
256	79	4.57954	882164406
256	88	4.4224997	882165296
256	89	4.159822	882164525
256	98	4.2388244	882164696
256	106	3.2281356	882153724
256	117	4.752324	882150313
256	118	3.9315243	882151123
256	147	4.3361244	882152540
256	151	3.4377422	882151623
256	174	4.22383	882164406
256	185	4.1375012	882164696
256	203	3.989272	882164867
256	210	4.7648125	882164443
256	225	4.185215	882152605
256	232	4.012523	882164525
256	233	4.202786	882164479
256	234	3.5755808	882164696
256	282	4.852621	882151017
256	288	3.6825519	882150122
256	323	3.6613398	882150193
256	356	4.391234	882164927
256	403	4.014919	882164603
256	405	4.297649	882151088
256	451	4.034719	882165135
256	568	4.4339523	882164603
256	583	3.159051	882164603
256	620	3.9177632	882151743
256	657	4.606513	882164727
256	684	4.6093407	882164480
256	739	4.2174664	882165135
256	741	4.1274385	882151517
256	769	3.436989	882164955
256	785	3.7090468	882165296
256	794	4.2752566	882165135
256	808	3.7560184	882164559
256	815	3.8402452	882151743
256	1041	4.060712	882165328
256	1046	4.3465557	882164927
256	1047	3.9507506	882151743
256	1051	4.061537	882150552
256	1109	3.7504852	882164867
256	1114	3.7564368	882153699
256	1228	3.679377	882164643
257	70	3.9387994	880496892
257	129	4.028099	880008245
257	166	4.399436	880496522
257	181	3.9772236	882050131
257	198	4.3338537	880496822
257	245	2.9943833	884151807
257	269	4.5290318	879029516
257	324	3.3882782	879029543
257	381	3.8538294	880496690
257	475	4.3862147	879029716
257	582	3.8816197	879547608
257	676	3.311649	882050006
257	1129	3.9645238	879585415
257	1160	3.8065236	882049973
257	1472	1.0	880496943
258	258	4.368841	885700811
258	333	4.220681	885700811
259	15	3.9002705	881378653
259	97	4.154727	874809292
259	121	3.6184783	881379128
259	147	3.4297957	888630664
259	154	4.049247	876365003
259	179	4.0708447	877924028
259	185	4.0625668	874724781
259	288	3.302263	874724905
259	475	3.8791955	877925049
259	781	3.389037	888630664
259	1135	3.140425	877926006
260	288	3.6724153	890618476
260	748	3.5262494	890618198
260	882	4.0722165	890618729
260	891	2.3460271	890618729
261	125	4.203363	890456142
261	243	2.8844106	890454351
261	288	4.195266	890454087
261	301	4.0314846	890454246
261	321	3.949901	890455521
261	687	2.6778667	890455020
262	1	3.4635262	879962366
262	7	3.1548076	879790603
262	40	2.7707837	879795405
262	52	3.5839798	879792331
262	55	3.4023244	879791790
262	69	3.439955	879793479
262	72	2.9671905	879962366
262	95	3.1808257	879793503
262	99	2.9551442	879792262
262	100	3.820652	879962366
262	125	3.0316846	879961882
262	131	3.6114972	879961282
262	169	3.8838055	879791844
262	181	2.8298666	879961819
262	210	3.1093118	879792962
262	235	2.730554	879790783
262	288	3.0301754	879961374
262	294	2.0525317	879962366
262	385	2.7853217	879795030
262	420	3.098491	879793854
262	421	3.2695236	879792331
262	423	3.2172134	879793854
262	433	3.2829738	879791790
262	443	3.2569895	879792027
262	451	3.2743306	879794446
262	473	2.8564756	879791216
262	485	3.5339653	879793363
262	486	3.584732	879794296
262	559	2.9776142	879792792
262	582	3.554002	879962517
262	660	3.4093652	879794419
262	735	3.9047825	879793854
262	785	2.8832552	879794359
262	959	3.521871	879794739
262	974	2.6732635	879791447
262	1013	2.1327772	879791471
262	1035	2.799655	879794530
262	1095	2.2471817	879791537
263	58	3.6966703	891299264
263	87	4.2640057	891298977
263	100	3.629304	891298453
263	132	5.0	891298392
263	136	4.8265285	891298337
263	174	4.772205	891299697
263	194	4.4934983	891298107
263	202	4.1607933	891299031
263	204	4.1487837	891298854
263	222	4.072137	891299573
263	250	3.8600576	891300103
263	271	3.2937024	891297276
263	300	3.121018	891297330
263	315	4.0270443	891296896
263	316	3.8750644	891297416
263	480	4.4862447	891298453
263	496	5.0	891298218
263	498	4.77266	891298046
263	511	4.895254	891299324
263	515	4.16015	891298592
263	527	4.109932	891299148
263	543	3.5492718	891298727
263	622	3.2364047	891299949
263	646	3.8964665	891299877
263	690	3.0459723	891297209
263	699	3.6819685	891299207
263	732	4.1432924	891299265
263	879	3.07989	891297416
263	1020	4.2391872	891298337
263	1126	3.5865881	891298391
264	14	4.8118186	886122771
264	19	4.8614836	886122952
264	26	4.1142836	886123727
264	88	3.726505	886123728
264	123	3.6968398	886122952
264	182	4.628036	886122098
264	184	4.202445	886122447
264	185	5.0	886122261
264	192	4.6436567	886122099
264	194	4.854141	886123358
264	202	4.155293	886123596
264	204	4.4796376	886123472
264	211	4.883837	886123472
264	217	3.5961375	886122446
264	222	4.030998	886122577
264	240	3.3668265	886124352
264	269	4.6829624	886121456
264	286	4.238669	886121691
264	288	4.0167904	886121631
264	367	4.025644	886123656
264	478	4.7191625	886122194
264	514	4.463509	886123359
264	603	5.0	886122508
264	645	4.68908	886123358
264	656	4.8999534	886122099
264	676	3.517222	886123172
264	702	3.1727407	886123531
264	746	4.146456	886123358
264	774	3.4931371	886122446
264	856	4.5099506	886123472
264	873	3.364603	886121517
264	1009	4.0283523	886124417
264	1070	4.4197354	886123415
264	1074	3.2082968	886123727
264	1118	3.8687906	886123656
264	1355	3.0798445	886124417
264	1474	3.239083	886123728
264	1475	3.8075542	886123596
265	237	4.111976	875320462
265	240	2.000097	875320633
265	245	3.4488008	875320112
265	293	3.4537218	875320661
265	298	3.6403174	875320633
265	323	3.461951	875320112
265	327	3.2556252	875320052
265	688	2.2645726	875320084
265	1197	3.5206218	875320542
266	14	3.2469988	892258004
266	25	2.994013	892257940
266	268	3.1881127	892256828
266	275	3.3010187	892257831
266	285	3.5356927	892257940
266	286	3.088731	892256662
267	29	2.620176	878973426
267	31	4.1228285	878972119
267	33	4.0553756	878972650
267	53	3.7066386	878972842
267	62	3.4873414	878973597
267	64	5.0	878972193
267	65	3.8153014	878972071
267	108	3.7014976	878971224
267	124	4.771955	878970473
267	128	4.294578	878972170
267	144	4.4636426	878971463
267	156	4.8578286	878971599
267	159	3.4707263	878974659
267	164	3.780645	878972342
267	169	5.0	878972614
267	174	4.944039	878971405
267	176	4.709014	878971874
267	179	4.848748	878972314
267	180	4.943561	878971690
267	182	5.0	878971773
267	189	5.0	878971874
267	206	4.252342	878974783
267	218	3.8645253	878972650
267	229	3.4983401	878972558
267	231	2.8801496	878973153
267	235	3.230771	878970578
267	364	3.1825104	878974460
267	380	3.7149858	878973426
267	385	3.680572	878972873
267	391	2.9672272	878973675
267	405	3.59566	878970953
267	408	5.0	878974783
267	455	3.8437371	878970578
267	515	4.813698	878970710
267	550	3.4865904	878973047
267	566	3.9213684	878973047
267	655	4.3425946	878971989
267	665	3.1604123	878973825
267	720	2.7675364	878973946
267	732	3.7589552	878973650
267	789	4.267165	878972119
267	810	3.2518244	878973568
267	826	2.5417979	878971266
267	926	2.767172	878970785
267	944	3.097145	878973179
267	1090	2.7310393	878973854
267	1185	2.351684	878973995
268	4	3.4218712	875309829
268	10	3.4956207	875306691
268	11	3.9978764	875309507
268	12	4.3023486	875310116
268	13	3.3622391	875742647
268	27	2.312774	875744136
268	33	2.848389	875310645
268	47	3.3248289	875310645
268	50	4.8380203	875309719
268	53	2.7350729	875744173
268	59	3.5396383	875309282
268	71	2.9887452	875309486
268	72	2.7078307	875743831
268	89	4.621333	876513897
268	100	4.0425816	875742316
268	120	1.6702503	875743282
268	124	3.8157134	875742499
268	128	3.341699	875744199
268	151	3.83169	875742470
268	158	1.8852158	875743678
268	164	3.2461517	875744556
268	174	4.0318313	875309882
268	179	4.2273455	875309258
268	180	4.1744018	875309719
268	184	3.333681	875310524
268	195	3.9283032	875309719
268	203	3.8039439	876513855
268	204	3.083229	875310311
268	222	4.003837	875742275
268	226	2.4943879	875310784
268	227	2.622326	875310824
268	229	2.3871639	875310784
268	234	3.3029652	875309430
268	235	2.8012862	875742556
268	241	2.8554952	875310603
268	249	2.7673905	875742437
268	260	2.10721	876513643
268	284	2.5596933	875742407
268	288	3.0530686	875306477
268	324	3.1568499	876513708
268	328	3.302917	876513643
268	369	1.5888845	875744021
268	381	3.3247194	875309344
268	384	2.2433536	875743868
268	391	1.9941741	876513897
268	397	1.7344658	875744321
268	399	2.7934191	875743656
268	402	2.442721	875745231
268	407	2.0276222	876514002
268	455	2.6930006	875742499
268	466	2.9005156	875310571
268	480	4.286828	875309430
268	506	3.25239	875310625
268	541	2.37463	875744357
268	544	2.9761963	875743090
268	579	2.1242208	875744021
268	597	2.0191715	875743310
268	630	2.7512395	875542174
268	654	3.8707693	875309718
268	658	2.7568514	875310524
268	710	3.0581238	875309719
268	727	2.9936728	875310116
268	729	2.4573767	875310673
268	738	2.2420132	875744021
268	743	2.1123495	875743335
268	780	2.209739	875743929
268	941	1.9036154	875310463
268	981	1.533514	875743283
268	1037	1.6898911	875745255
268	1046	2.0403411	875745501
268	1054	1.7904377	875744051
268	1074	2.1971545	875744051
268	1091	1.9734793	875744895
268	1222	2.497527	875744174
268	1228	1.6369085	875744357
268	1231	2.4852273	875744228
268	1273	2.3518863	875745476
268	1314	1.8753316	875744289
268	1476	1.0	876513897
269	3	1.484735	891446722
269	42	3.1493342	891449646
269	48	3.7239318	891455816
269	51	2.4345078	891451111
269	53	2.8819485	891451111
269	56	3.7701192	891455815
269	58	3.413612	891447842
269	66	1.2999709	891451063
269	69	1.8434614	891448048
269	77	1.2576337	891451374
269	81	4.012042	891448323
269	88	1.5066845	891450427
269	96	2.0693426	891450755
269	111	2.3131926	891446703
269	134	5.0	891448849
269	148	1.0	891446443
269	151	3.4833498	891450489
269	154	3.8080263	891449189
269	157	2.8635442	891448092
269	160	3.5469165	891448220
269	162	3.2082405	891448141
269	173	3.4036367	891449429
269	182	3.6447644	891447961
269	185	4.3352795	891448951
269	191	3.760287	891457067
269	192	3.8026233	891447979
269	197	4.368766	891447961
269	200	3.4427273	891449984
269	204	1.7175267	891449842
269	212	3.527033	891447002
269	218	2.1313684	891450509
269	239	2.0032902	891448386
269	241	2.0606425	891450405
269	274	1.6635286	891450901
269	302	4.4445977	891446132
269	315	3.355139	891446132
269	318	3.5757508	891447791
269	357	3.985074	891447773
269	365	1.9731647	891448738
269	393	1.5990593	891451036
269	403	2.1452363	891448522
269	410	2.7388525	891446662
269	425	4.0089445	891448345
269	428	4.189566	891448980
269	445	3.140154	891450385
269	462	3.7141325	891447216
269	469	3.7661579	891448072
269	488	4.3884706	891448926
269	502	3.3890796	891449842
269	517	3.6152859	891449189
269	518	4.2846985	891447815
269	523	3.5523272	891447593
269	528	3.6625607	891447593
269	537	3.513333	891455816
269	582	3.3476346	891447234
269	602	3.0347664	891449346
269	632	3.748995	891447931
269	644	3.6782756	891447593
269	647	4.696873	891447815
269	659	3.1250353	891449406
269	660	2.917123	891448220
269	679	2.5099201	891449962
269	707	4.0945287	891449304
269	715	3.9230297	891448092
269	723	2.9436607	891448643
269	778	2.9278038	891448547
269	783	1.0	891451889
269	821	1.506567	891450427
269	928	1.112134	891451754
269	931	1.4133505	891451754
269	956	3.7252128	891448475
269	1006	2.5430057	891447409
269	1011	3.1545987	891446246
269	1017	3.2351325	892567767
269	1040	1.2841899	891456425
269	1135	1.7458191	891448456
269	1148	2.790832	891447062
269	1188	1.7510865	891451857
269	1397	2.4811993	891450575
269	1479	2.3091307	891451111
270	5	3.957057	876956064
270	7	4.711668	876954004
270	26	4.313071	876954995
270	50	5.0	876954004
270	60	5.0	876955066
270	79	4.74019	876955938
270	90	3.779887	876955770
270	121	3.785038	876954093
270	145	3.1896434	876956419
270	164	4.4044514	876956137
270	183	5.0	876955938
270	226	4.112729	876956038
270	244	4.016128	876954004
270	250	4.329453	876954223
270	257	4.6114073	876954223
270	279	4.3410115	876954093
270	335	3.2463834	876953900
270	356	4.177083	876956064
270	443	4.324329	876955976
270	447	4.3764677	876956360
270	531	5.0	876954945
270	546	3.242991	876954484
270	559	4.2035217	876956442
270	581	4.0246234	876955938
270	583	3.8469095	876956038
270	584	4.5762486	876955067
270	694	5.0	876954927
270	713	4.4633837	876954122
270	722	3.903584	876955689
270	727	4.3703084	876955563
270	739	3.7872834	876955729
270	742	4.3795004	876954248
270	794	4.123794	876955689
270	860	2.552222	876956464
270	928	3.9658818	876956137
270	1009	4.5314717	876954522
271	4	3.8293338	885849357
271	12	4.1456227	885848314
271	62	2.761771	885849386
271	77	3.5655303	885849231
271	79	3.8789663	885848672
271	87	3.6251223	885848802
271	88	3.7748837	885849087
271	89	3.9447653	885848518
271	98	4.3072906	885848559
271	107	3.2686946	885848179
271	118	2.6816583	885848132
271	126	3.4305577	885848034
271	127	4.629148	885848863
271	130	2.1802602	885848218
271	135	3.9807541	885848373
271	137	3.406254	885847636
271	161	3.7382843	885849470
271	168	3.4694433	885848343
271	179	3.2341602	885848616
271	190	3.7736747	885848707
271	193	4.4495597	885848475
271	194	4.1879134	885848770
271	196	4.0209875	885848886
271	198	3.6437674	885848616
271	218	3.2391322	885849087
271	234	3.5348327	885848640
271	235	2.2121828	885848062
271	239	3.3941956	885849419
271	257	3.425599	886106038
271	269	3.6717396	885844430
271	276	3.3881056	885847800
271	277	3.266088	885847714
271	282	3.2364066	885847666
271	285	3.8091555	885847876
271	286	3.7906911	885844610
271	357	4.6033053	885848408
271	371	3.161571	885849188
271	392	3.1654577	885848343
271	393	3.032354	885849648
271	441	2.67264	885849648
271	443	3.447141	885848943
271	461	3.2750196	885849582
271	476	2.3758187	885848062
271	479	4.077701	885848615
271	494	3.8136957	885848770
271	495	3.5874197	885849052
271	505	3.5647914	885848475
271	507	3.6588225	885848707
271	509	3.9817135	885848559
271	520	3.9540129	885848615
271	521	3.6777432	885848373
271	523	3.9491022	885848770
271	526	3.8081572	885849188
271	527	4.1386623	885848736
271	529	3.9346104	885848475
271	546	2.895415	885848102
271	570	2.9871283	885849742
271	580	3.1991591	885849386
271	602	3.3000412	885848886
271	614	3.6994715	885848373
271	648	4.0568023	885848770
271	651	4.1996737	885848584
271	659	4.0209274	885848827
271	660	3.783702	885848971
271	663	3.7821279	885849052
271	699	3.1351562	885849025
271	703	3.6575468	885848559
271	756	2.1510746	885848218
271	845	3.1666698	885847800
271	864	2.6997283	886106165
271	1046	2.810853	885849357
271	1411	2.6572573	885849895
272	23	4.4525876	879454725
272	42	4.1575375	879454939
272	50	4.784666	879454900
272	79	4.2630095	879455015
272	96	4.187982	879454845
272	98	4.855405	879454797
272	175	4.1775393	879455043
272	183	4.3907113	879454726
272	193	4.176064	879455254
272	205	4.3582945	879454726
272	210	4.3024635	879455220
272	211	4.165428	879454845
272	423	3.857759	879454939
272	514	3.9616592	879455254
272	604	4.2580304	879455113
272	746	3.979514	879454797
273	272	4.2733493	891292811
273	315	4.203761	891292846
273	316	4.250872	891293201
273	340	3.5938506	891292761
274	9	5.0	878945404
274	15	4.194894	878945505
274	69	4.283681	878946644
274	71	4.29336	878946612
274	98	5.0	878946536
274	100	5.0	878945404
274	125	3.7932317	878945711
274	211	4.52782	878946612
274	274	3.944785	878945963
274	276	4.571433	878945437
274	280	3.5412426	878946162
274	282	4.010855	878945788
274	300	3.843076	878944464
274	591	4.1846895	878945466
274	685	3.742995	878945542
274	762	3.9759076	878945610
274	846	3.631722	878946204
274	866	3.6341338	878946107
274	877	2.8112583	878944543
274	924	3.9730802	878945918
274	1063	4.332691	878946502
274	1152	3.7012718	878945939
275	1	3.2315924	875154310
275	50	3.9889545	876198296
275	62	2.9545157	876198328
275	71	3.0303197	875154535
275	96	3.8567607	880314914
275	99	3.063271	875154718
275	132	3.3393855	880314529
275	135	3.551255	880314824
275	154	3.1126895	875154878
275	162	2.878447	880315276
275	196	3.0142634	880314969
275	210	3.362846	880314320
275	257	3.3149366	876197645
275	294	2.6968124	876197443
275	408	3.8155036	875154438
275	416	2.8861163	880314991
275	420	2.9462142	875154535
275	431	3.2710295	880314969
275	515	3.4852073	876197552
275	826	2.1634161	876197904
276	9	4.692976	889174849
276	17	3.269438	874791894
276	21	2.542741	874787195
276	24	3.9592042	874792366
276	31	3.5517893	874795704
276	44	3.893532	874795637
276	47	4.3217072	874787407
276	50	5.0	880913800
276	53	3.4492297	883822485
276	62	2.6723714	874792574
276	73	3.3676667	874791805
276	79	4.3677635	874792436
276	84	2.7927742	877934232
276	86	4.3378587	874791101
276	88	3.3954217	874791960
276	98	4.801932	874792663
276	99	4.5941105	874792907
276	100	5.0	874786605
276	108	3.3278348	874786924
276	120	2.1646404	874787172
276	123	3.369253	874786657
276	128	3.7471197	874792436
276	144	4.879865	874792401
276	151	5.0	874786568
276	153	3.8853495	874791667
276	158	2.6743906	874791932
276	159	3.0391717	874795637
276	189	4.9403524	874977555
276	192	4.7344146	874787353
276	197	4.134338	874787549
276	201	3.9626875	889174849
276	222	4.5139337	880913800
276	239	3.6448731	874791194
276	240	3.2093158	874786713
