345	248	3.8564827	884994083
345	262	3.946377	884901701
345	385	3.2393794	884993418
345	412	2.2533522	884991600
345	462	4.118847	884901637
345	470	3.5173447	884992084
345	570	3.0925863	884993662
345	628	3.5643787	884991105
345	737	3.1800253	884993418
345	744	3.668602	884991348
345	781	3.1058908	884993636
345	974	2.772319	884991581
345	1007	4.2787952	884994119
345	1009	3.7231693	884991546
346	68	3.121839	874951062
346	79	4.357674	874948105
346	88	3.6227677	874949380
346	96	4.3528004	874948252
346	159	3.14466	874949011
346	161	3.9930017	874950413
346	164	3.5310788	874948824
346	175	2.8304162	874947644
346	177	3.8290355	874948476
346	182	3.515329	874948031
346	188	3.8623838	874948252
346	196	3.48129	874950692
346	233	3.5655534	874948889
346	472	3.422782	874950937
346	515	3.5452774	874948890
347	95	4.0345445	881654410
347	106	2.8265686	881652813
347	121	4.4097543	881652535
347	123	3.341388	881654301
347	137	2.9264748	881652568
347	148	3.4784484	881652888
347	174	5.0	881654248
347	177	4.4134436	881654386
347	180	4.16049	881654101
347	200	4.1269937	881654452
347	204	4.120434	881653830
347	210	4.369944	881653973
347	249	3.13768	881652683
347	282	4.1910434	881652590
347	284	3.0870543	881652480
347	418	3.304865	881654134
347	926	3.4246373	881654846
347	1011	3.0003126	881653155
348	117	4.711652	886523256
348	151	3.8456879	886523456
348	237	4.769863	886523078
348	685	4.074341	886523560
349	106	2.5956159	879466283
349	285	4.226458	879465477
349	291	2.798006	879465934
349	619	2.913508	879466000
350	98	4.614545	882347832
350	181	4.072342	882346720
350	187	4.572116	882347782
350	480	4.924291	882345918
351	307	4.2318373	879481550
351	895	3.7134972	883356591
352	431	3.2707329	884289728
353	260	2.485597	891402617
353	301	3.0921848	891401992
353	343	2.9417658	891402636
354	13	3.5453856	891216825
354	19	4.094691	891216549
354	65	3.4793873	891218046
354	83	3.8789322	891217851
354	165	4.068461	891217755
354	168	3.6699722	891218507
354	170	4.225049	891217194
354	181	2.8361685	891216656
354	185	4.061558	891218068
354	196	3.5737126	891218457
354	209	4.1042576	891218155
354	221	4.2015414	891216788
354	222	2.4511728	891216854
354	305	4.175601	891180489
354	433	3.8620741	891217221
354	451	2.913753	891307114
354	527	3.6684704	891217394
354	602	3.82256	891217717
354	610	3.886196	891217429
354	655	3.4392211	891217575
354	676	2.9878516	891216788
354	710	2.9830933	891217340
354	724	3.465394	891307114
354	735	3.485593	891218312
354	747	3.592316	891307069
354	896	4.2721	891180527
354	971	3.964848	891217482
354	1466	3.2826486	891217547
355	682	3.8944519	879485523
355	689	3.9772842	879485423
355	1175	3.684752	879486421
355	1233	3.1328669	879486421
356	258	3.9135075	891406040
356	294	3.6043177	891406076
356	312	3.1477444	891406317
356	322	3.058946	891406289
357	121	4.795401	878951576
357	150	4.592484	878951615
357	456	3.0218265	878952265
357	926	3.7122881	878951831
357	932	3.3307781	878952341
357	1048	3.8376207	878951217
358	45	4.0019493	891269464
358	114	4.286503	891270652
359	930	2.75245	886453402
360	69	3.7465389	880355994
360	83	4.243721	880355845
360	96	3.0924234	880355803
360	193	4.0636826	880355803
360	223	4.220278	880355803
360	257	3.2365932	880354515
360	258	3.6599164	880353585
360	285	4.6932325	880354250
360	479	4.4807024	880356092
360	520	3.9672456	880355448
360	521	4.3939385	880355845
360	651	4.0880523	880355845
360	879	2.7272873	880354094
360	955	3.6425388	880356166
360	1142	4.2156568	880354250
361	28	3.771592	879441417
361	70	4.017562	879440386
361	176	3.6261077	879441215
361	186	3.3509865	879440516
361	194	4.380979	879440345
361	216	4.233047	879440740
361	283	3.7022243	879440694
361	285	4.3458257	879440516
361	319	3.1015775	879440941
361	443	4.295107	879441253
361	603	4.903527	879441215
362	300	3.632484	885019304
362	313	4.1517353	885019304
363	12	4.7946897	891495070
363	24	3.275636	891494754
363	47	2.7878506	891496264
363	65	3.080368	891495682
363	73	3.1199796	891497234
363	143	2.0323539	891496667
363	148	2.255868	891497439
363	150	3.6953452	891496667
363	176	3.2458	891495109
363	223	3.8098989	891495197
363	239	3.2045379	891495272
363	257	3.1003604	891499595
363	302	3.7273068	891493571
363	312	2.361534	891494106
363	315	3.3748474	891493603
363	393	2.339384	891497925
363	429	3.5883303	891496077
363	455	3.3409262	891496927
363	549	3.14133	891496225
363	589	3.7379365	891496077
363	735	2.9145248	891496077
363	737	2.7386062	891497174
363	751	3.4058027	891493772
363	770	2.5806694	891497174
363	933	2.0294137	891498920
363	1067	3.231267	891496849
363	1215	1.5370762	891498920
364	268	4.139744	875931309
364	687	2.5241847	875931561
365	237	3.5597596	891304278
365	309	2.7913818	891303566
365	316	4.4022202	891303638
365	352	2.1704035	891303728
365	591	3.422718	891303901
365	741	3.3617141	891304059
365	815	2.9680326	891304152
365	1011	3.2038898	891304152
366	17	4.0632787	888857866
366	288	4.008936	888857598
366	637	4.1661263	888858078
366	675	4.785915	888857866
366	773	3.9018452	888858078
367	185	4.839325	876689991
367	268	4.442997	876689364
367	443	4.5823607	876690119
368	5	3.0212617	889783454
368	7	3.7740593	889783365
368	53	2.7433238	889783562
368	127	3.958326	889783678
368	447	3.319258	889783453
368	448	3.2277637	889783365
368	559	2.9414842	889783562
368	573	2.9799051	889783617
369	179	3.9679556	889428442
369	335	3.1226764	889428072
370	100	3.7535937	879435369
370	137	3.2924328	879434707
370	222	3.18749	879434746
370	302	3.8947785	879434182
370	390	2.9128761	879434587
370	427	4.079996	879435146
370	523	3.7696786	879434999
370	525	3.9593506	879434666
370	650	3.5637698	879435369
371	31	3.8855603	880435576
371	73	3.8065848	880435397
371	127	4.5188355	877487052
371	185	4.022446	880435519
371	449	3.2645445	880435733
372	53	3.2058227	876869553
372	164	4.8126097	876869446
372	218	4.22848	876869481
372	292	4.9537115	876869183
372	326	4.533055	876869330
372	674	4.0295625	876869512
372	678	3.8028522	876869183
372	872	4.263737	876869330
372	1090	3.2292814	876869878
373	69	4.4496017	877099137
373	80	3.014821	877107235
373	88	4.0552983	877106623
373	135	3.4193022	877098784
373	153	4.2640433	877100354
373	172	4.2366257	877098678
373	177	3.4704132	877100161
373	197	3.8387198	877099352
373	233	3.591476	877105588
373	367	3.698762	877100458
373	459	4.023215	877106966
373	528	4.211693	877104115
373	529	3.8230662	877105901
373	632	4.1053214	877106233
373	645	4.094396	877098599
373	739	3.6513057	877111819
373	856	3.664944	877105809
373	1530	2.0483985	877107138
374	4	3.2169752	880395924
374	54	3.5286548	880396048
374	55	3.2125905	880394929
374	79	4.8015184	880394997
374	96	3.8863826	880938870
374	153	3.3863266	880395487
374	179	2.7071013	880395575
374	203	3.494879	880937735
374	227	3.4795709	880937876
374	239	3.812656	880396622
374	273	3.4592574	880392747
374	274	4.049903	880393668
374	276	2.5974863	880393056
374	278	3.3164916	880393754
374	281	3.7445116	880393425
374	288	2.986638	885107876
374	294	3.4351501	880392193
374	443	3.87926	880937735
374	472	3.5765088	880393783
374	526	3.7960558	880938965
374	527	3.8406782	883628801
374	572	2.929809	880938255
374	597	3.6416407	880393460
374	628	3.446341	880392778
374	684	4.3586807	880937692
374	693	3.49525	880396359
374	713	3.5052562	880935656
374	756	2.8773155	882157967
374	762	3.4129477	880393460
374	779	2.4954214	880939186
374	789	3.2210095	882158609
374	829	3.0064108	885083439
374	1048	2.8632112	880394179
374	1093	2.668283	883627582
374	1197	3.4936059	880393892
374	1322	1.9998534	880394000
375	773	2.9496355	886621985
376	603	4.1608377	879434613
377	258	4.325757	891296356
377	689	3.445496	891297256
377	895	3.7461772	891296307
378	14	4.044754	880044251
378	40	3.058833	880333653
378	44	3.467003	880055037
378	47	3.581121	880055984
378	55	3.3741355	880046229
378	56	4.063042	880045760
378	67	3.1652262	880332563
378	71	3.8554587	880055672
378	83	4.2128525	880045989
378	89	3.4198866	880046363
378	96	3.6815085	880055740
378	98	4.811367	880045760
378	118	2.613848	880044879
378	160	3.3052068	880332998
378	167	3.3261883	880333446
378	173	4.0392766	880057088
378	183	3.696811	880331829
378	193	3.9333925	880056160
378	216	4.3462276	880055268
378	225	2.9755619	880045006
378	239	3.2262335	880055148
378	292	3.9829855	882136243
378	317	3.926053	880056195
378	323	2.514186	890572396
378	370	2.5143685	880333494
378	381	3.5333133	882642831
378	382	3.5061703	880055520
378	458	3.5129342	880044697
378	531	3.9464467	880045520
378	543	3.6039824	880055840
378	566	3.242535	880045856
378	606	4.625608	880055478
378	707	3.5979338	880046475
378	928	3.1206083	880044488
378	949	3.8146782	880056318
378	1074	3.3490856	880332802
378	1221	3.5835924	880056351
378	1438	2.0811393	880333098
379	7	4.1336007	891674489
379	47	3.794057	880740461
379	94	2.9160037	883156810
379	96	3.9293528	880741811
379	97	4.1849704	882563752
379	143	4.4579353	880525839
379	151	4.249902	880525771
379	175	3.9340985	880525108
379	181	3.7528229	880525368
379	185	4.592865	880524582
379	193	4.6454945	880524783
379	197	5.0	880568253
379	234	4.6099396	880524541
379	257	3.419881	880741811
379	286	4.2176485	880524329
379	331	3.3810527	880526281
379	381	4.0501814	885063301
379	419	4.515401	880525794
379	428	4.32638	880568452
379	435	4.7430305	882563752
379	474	5.0	886317533
379	524	4.250556	880961742
379	526	4.387207	880525031
379	529	4.2950034	891674436
379	577	2.1144233	892879355
379	644	4.074953	880961648
379	663	4.447419	891674403
379	709	4.446487	880526032
379	1075	3.4009101	888044628
379	1113	3.5538716	892879325
380	50	4.089095	885478497
380	89	3.4464877	885478583
380	97	3.2008529	885478271
380	151	2.8277104	885478759
380	190	3.3442385	885478668
380	200	2.9400494	885479104
380	211	3.4687843	885479487
380	215	2.5837862	885479163
380	228	3.328817	885479235
380	238	3.3701825	885479057
380	272	3.9043508	885477742
380	480	3.4987369	885478718
380	498	3.9265761	885478738
380	515	3.6968372	885478218
380	561	2.5566678	885479519
380	729	2.631894	885479252
380	845	3.0919294	885479706
381	96	3.6962826	892697174
381	120	1.6872097	892696587
381	124	4.542615	892697690
381	159	3.0730278	892696674
381	307	3.7197804	892697959
381	313	4.1106553	892697869
381	596	3.3195746	892697297
381	1115	3.855168	892697600
382	59	3.7456224	875947049
382	334	3.2575994	876802971
382	482	3.7317996	875946945
382	496	3.7805817	875946945
382	1017	3.0460947	875946830
383	58	3.990954	891193210
383	180	4.6832337	891192778
383	205	4.424962	891193210
383	316	4.3298864	891192472
383	478	4.449781	891193042
383	479	4.653404	891192985
383	488	4.5911527	891193242
383	496	4.376884	891192888
383	660	3.9697058	891192748
384	879	3.7559135	891273874
385	2	2.3752253	879446786
385	47	3.8912344	879441982
385	55	3.6787689	879441728
385	59	4.39038	879442490
385	61	3.706334	879441572
385	98	3.4628024	879442189
385	176	2.808229	879441386
385	182	3.7545137	880870205
385	198	3.890481	881128357
385	205	3.2297928	879443253
385	210	1.6788634	879453773
385	215	2.4805648	879442559
385	234	2.7393694	879445493
385	357	3.9390368	879441339
385	419	3.0092473	879442606
385	421	3.1452203	879446026
385	427	3.688406	879441386
385	488	4.5089025	879441599
385	497	3.6394475	879443186
385	504	3.9196444	879442360
385	512	4.2202234	880958750
385	528	3.9179058	879470274
385	533	3.5343227	879440602
385	558	4.621105	879442673
385	656	4.067565	879441425
385	671	3.9591913	879443315
385	715	3.9632747	879446671
385	855	3.4567606	882081995
385	874	3.0357518	879438975
385	954	2.8118095	879446235
385	1014	2.7835374	879450441
385	1070	4.0594153	880870206
385	1118	3.21682	879447047
385	1449	4.2034907	881047049
385	1456	3.4902232	879447205
385	1495	2.9221952	879443186
386	118	3.2899017	877655085
386	127	4.0661917	877654961
386	597	3.4208992	877655145
387	1	3.3272514	886480681
387	7	3.7487934	886479528
387	28	2.928739	886483939
387	29	1.0882785	886483252
387	42	3.6320908	886480548
387	100	4.7871256	886484336
387	109	3.5308642	886481073
387	172	4.2047935	886480206
387	175	4.8512974	886479771
387	178	3.8118272	886483824
387	179	5.0	886484336
387	181	2.9584394	886479610
387	191	3.9346595	886479610
387	204	2.7740753	886479771
387	239	2.867702	886483970
387	243	1.0	886484460
387	248	3.9791038	886481151
387	286	2.7326324	886484385
387	289	1.364166	886484413
387	399	2.6751413	886482969
387	430	4.395442	886482882
387	435	4.0669503	886480483
387	475	5.0	886480657
387	477	2.8992386	886480733
387	513	4.027696	886483330
387	516	4.219327	886482928
387	521	3.6063828	886483906
387	530	4.4986463	886483099
387	531	3.5077195	886479528
387	550	3.0834904	886483252
387	551	2.3067112	886481800
387	563	2.1856616	886481851
387	567	2.7938383	886481737
387	569	2.0908566	886481737
387	583	2.9282863	886483098
387	718	3.424733	886480206
387	953	3.4021385	886484012
387	1011	3.3316925	886481033
387	1110	2.7911046	886483009
387	1187	3.4035037	886480623
388	1	4.318015	886436813
388	98	4.7314506	886441015
388	218	4.327915	886441083
388	276	3.466931	886440608
388	302	4.751896	886438122
388	328	4.3342657	886439561
388	672	3.396566	886441083
388	680	3.41386	886439808
388	871	2.9928474	886440608
389	1	4.043018	879915860
389	15	3.4998147	879916135
389	67	2.4809206	880614340
389	77	2.9835517	880088922
389	82	3.2215235	880087977
389	134	4.957527	879991045
389	135	4.4351053	879990996
389	182	4.2576256	879991175
389	187	4.499285	879990996
389	199	4.4551573	880165388
389	211	4.565426	880087415
389	302	4.690696	879915633
389	371	3.2758203	880088309
389	386	2.8821282	880089302
389	477	3.3704052	880087939
389	485	3.7192032	879991081
389	486	3.7344456	880086971
389	489	4.4488573	879991115
389	501	3.884885	880087804
389	509	4.158619	880614449
389	521	4.0534205	879991330
389	524	4.349384	879991081
389	603	4.6886845	880086943
389	654	4.646797	879991411
389	664	3.9387584	880088290
389	709	4.7660723	879991115
389	728	2.080654	880089302
389	820	2.483749	880089211
389	847	3.9078429	879915806
389	946	3.026159	880088363
389	969	3.7083688	880086755
389	1007	4.2206936	879915832
389	1121	3.9491215	879991485
389	1168	3.3980653	880088717
390	9	3.9689744	879694232
390	258	4.2751684	879693461
390	300	3.8986435	879693770
390	475	3.5412247	879694232
390	754	3.5070612	879693561
391	50	3.5581617	877399588
391	76	3.3389232	877399618
391	125	3.0452664	877399894
391	176	3.5284925	877398856
391	177	3.9625735	877398951
391	186	3.4392216	877399658
391	187	4.3382044	877399030
391	194	4.0147324	877399486
391	215	3.6135912	877399100
391	322	2.4772344	877398619
391	651	4.011474	877399133
391	705	3.852058	877399133
391	715	3.4355464	877399588
391	1163	2.753749	877399864
392	181	4.192275	891038137
392	191	4.6729465	891039015
392	300	2.9960515	891037437
392	313	4.137459	891037385
392	323	2.1411352	891037769
392	340	3.6427965	891037437
392	347	3.6958246	891037600
392	463	4.5296445	891038946
392	495	3.9548535	891038401
392	510	4.752269	891038979
392	513	4.8566103	891039049
392	517	4.3072877	891038466
392	589	4.3197947	891038946
392	663	4.457119	891039049
392	1226	3.578453	891038288
393	58	2.7586262	887746734
393	80	3.1777606	889729561
393	96	4.0423107	889555434
393	121	3.994381	887744419
393	125	3.7581267	887744239
393	141	2.9133537	889729537
393	181	4.376763	887743141
393	195	3.9261017	889555272
393	249	3.265468	887744373
393	259	3.6202662	887742851
393	282	3.963399	887744053
393	288	4.0616646	887741960
393	298	3.644012	887743453
393	304	3.9629755	887742110
393	322	4.016569	887742825
393	332	3.990106	887742764
393	333	3.8035133	889554171
393	344	3.3949904	891364581
393	373	3.2627876	889731437
393	395	3.4113853	889731753
393	398	2.8587031	889731753
393	449	3.622106	889731088
393	451	4.035036	887746995
393	463	3.073576	889555225
393	483	3.5554917	889554540
393	485	3.5211198	887746670
393	538	3.853378	887742071
393	560	2.7716222	889728584
393	585	2.9919832	889731649
393	597	3.8974977	887745293
393	627	3.4341066	889729296
393	687	3.189283	887742916
393	692	4.2927895	889554908
393	724	2.8871403	889729159
393	729	3.3820145	887746431
393	731	3.364292	889730227
393	785	3.0165923	889729749
393	820	3.1939855	887745380
393	879	3.6563015	887742798
393	892	3.1384554	887742939
393	996	2.6235979	889731139
393	1039	3.7147665	887745973
393	1044	3.696731	889731821
393	1076	2.49527	889731109
393	1180	2.5721927	889731465
393	1225	2.4360278	889731820
393	1270	1.1711472	889731673
393	1531	3.1778722	889731794
394	22	5.0	880886919
394	24	3.9427958	880889350
394	29	2.8344696	881058201
394	69	4.642764	880887063
394	89	4.8292093	880889349
394	141	3.9540112	880888815
394	158	2.9823093	881059315
394	173	4.855735	881057730
394	202	4.2864923	880888245
394	204	4.7409835	880888223
394	252	3.3924012	881130112
394	358	3.082881	880886546
394	405	3.770855	880889010
394	577	2.179859	881059704
394	651	4.601987	880888223
394	658	3.887684	880889159
394	672	2.979255	880888540
394	715	3.5145268	880888689
394	742	3.7591677	880888167
394	771	2.8905673	881060366
394	940	2.600324	881059103
395	100	4.5202627	883765155
395	127	4.636244	883765034
395	163	3.9314134	883764378
395	186	4.261206	883764817
395	286	3.4358518	883762088
395	423	4.1186376	883764742
395	866	3.351204	883766119
395	1028	3.0188255	886481149
396	117	4.1669316	884646191
396	472	3.3911061	884646647
396	823	2.9756944	884646647
397	8	4.01135	885349913
397	50	4.9358435	885349955
397	58	4.0448017	885349202
397	65	3.7073102	875063876
397	109	3.0724847	889760803
397	182	4.5020676	885349759
397	186	3.8689587	885349955
397	243	1.0	875063613
397	268	3.9239454	889760703
397	289	2.5813391	885349348
397	298	3.4945836	885349348
397	313	3.4214587	889760640
397	318	4.610899	885349610
397	343	2.5392528	885349148
397	480	4.813466	885349476
397	652	4.1740704	885350326
397	665	2.530412	885349348
397	693	3.8309166	885349955
397	748	1.8597476	889760845
397	991	2.0889132	875063678
398	56	3.664639	875659843
398	71	3.88564	875743517
398	72	2.9750876	875719399
398	96	4.0194626	875716709
398	100	3.9795802	875652816
398	133	4.0406775	875726786
398	178	4.3921514	875718614
398	183	3.692602	875659518
398	196	4.188968	875746951
398	202	3.9301653	875725256
398	208	4.003342	875723253
398	231	2.6105726	875743840
398	414	3.5848784	875721111
398	447	3.297446	875658967
398	484	4.0912213	875659319
398	603	4.048242	875721548
398	610	3.3778524	875745631
398	684	3.903461	875908134
398	692	3.7080142	875717020
398	705	3.8724627	875658898
398	837	3.7799635	875718614
398	1041	3.0073419	875733660
399	9	3.1346064	882510018
399	24	3.6226332	882341239
399	39	2.8155274	882344310
399	66	3.0154798	882343171
399	78	2.4855804	882348948
399	82	2.9437141	882344512
399	96	3.7252634	882342019
399	99	3.0231898	882344269
399	144	2.6062067	882342689
399	151	2.61113	882511876
399	176	3.150836	882342127
399	181	2.8395994	882342689
399	218	3.3413787	882344597
399	222	2.692336	882344434
399	223	3.735052	882343012
399	225	2.6466403	882345212
399	235	2.6714873	882340876
399	238	2.8232615	882342061
399	241	3.180233	882342866
399	302	4.0626264	882340101
399	320	3.718643	882342537
399	378	3.1916187	882348284
399	379	3.1360137	882512003
399	388	2.4450188	882350791
399	419	3.4329503	882343327
399	426	2.7540066	882350431
399	468	2.918038	882344134
399	501	2.888497	882346851
399	526	3.0526576	882343171
399	540	2.3333719	882348722
399	545	1.9492619	882345164
399	552	2.5097783	882350733
399	560	2.2857609	882352404
399	658	3.5198302	882350198
399	665	3.037037	882345408
399	769	2.7299304	882350813
399	780	2.8216686	882350850
399	794	2.987834	882349274
399	845	3.227989	882340719
399	890	1.7917032	882340517
399	1396	2.3259711	882343455
400	748	3.1814845	885676411
401	133	3.515764	891032847
401	278	3.020524	891032412
401	286	3.814793	891031464
401	371	2.830288	891033550
401	428	2.906443	891033092
401	471	3.0487232	891032495
401	484	3.5524452	891032737
401	490	3.4207606	891033250
401	604	3.5207217	891033370
401	678	2.2517343	891031936
401	751	2.5151048	891031532
402	9	4.440587	876266741
402	95	3.9069097	876267235
402	116	4.0481257	876267067
402	117	3.993219	876267173
402	137	3.5989263	876266701
402	168	4.112968	876267206
402	228	4.056835	876267173
402	275	4.2157884	876266741
402	483	4.696277	876267173
402	510	4.0456157	876267235
402	710	3.7985797	876267206
402	748	2.7887986	876266860
403	147	3.7627115	879786052
403	151	2.9131973	879786270
403	257	4.2278576	879786112
404	272	4.341601	883790181
404	750	3.625095	883790750
405	4	3.4307847	885547314
405	26	2.3904355	885545552
405	32	1.0	885546025
405	33	1.5688096	885547360
405	36	1.0	885546859
405	44	2.4186177	885548670
405	47	1.4354577	885545429
405	54	2.7748184	885546379
405	59	1.0	885549507
405	65	1.7113034	885546379
405	99	3.457186	885548785
405	140	1.9459561	885548932
405	161	4.1629987	885547997
405	168	2.6954117	885547124
405	182	3.4953544	885545974
405	187	2.8868206	885544739
405	198	1.0	885549506
405	203	3.3343916	885548578
405	205	3.1122656	885546025
405	209	2.086632	885547124
405	229	2.2163103	885548048
405	241	3.1643069	885547909
405	303	1.5320786	885549904
405	357	2.8329787	885544974
405	373	1.7757452	885548162
405	380	2.2408283	885545883
405	381	1.4439213	885547222
405	392	2.396954	885545487
405	398	1.0	885548094
405	401	1.7915902	885547448
405	417	2.6672869	885548836
405	418	2.3803995	885548836
405	425	1.7608868	885546112
405	436	1.8563986	885548384
405	446	1.0	885548385
405	468	2.680771	885544698
405	526	2.5510051	885546154
405	543	1.694762	885549407
405	568	3.4938905	885547910
405	571	1.7123603	885547605
405	646	1.6265885	885546202
405	698	1.552622	885546069
405	731	2.2564998	885546202
405	735	2.6873658	885545306
405	737	1.7964821	885546487
405	746	3.0188396	885547176
405	755	2.158439	885548877
405	781	1.8112715	885547447
405	854	2.0942926	885547222
405	856	1.0366759	885546287
405	860	1.170977	885548435
405	920	1.4379991	885549746
405	923	1.276029	885549464
405	942	1.7135583	885546336
405	970	1.3891753	885546487
405	1006	1.2061626	885546445
405	1019	1.925345	885549465
405	1035	2.1864676	885548877
405	1041	1.0429164	885547447
405	1055	1.6805258	885546202
405	1062	2.5948656	885549904
405	1073	2.2887979	885548578
405	1076	1.3485901	885549044
405	1305	1.5437305	885547644
405	1308	1.0	885546336
405	1311	1.7260759	885546859
405	1334	1.0	885549789
405	1412	1.4008679	885549005
405	1487	1.0	885546724
405	1540	1.339571	885548877
405	1546	1.0	885549408
405	1551	1.0	885546835
405	1556	1.0	885549635
405	1567	1.0	885547123
405	1577	1.0	885549506
405	1591	1.4058208	885549943
406	23	3.7718477	879446529
406	70	3.320929	879793295
406	73	3.065343	880131704
406	88	3.114563	880131608
406	97	3.3462636	879446639
406	122	2.2027643	879540405
406	130	2.509558	879540147
406	132	3.847521	879445430
406	150	3.8054347	879446748
406	163	3.53549	880131582
406	180	3.818614	879445599
406	193	3.6622334	879445771
406	197	3.587761	882480710
406	208	3.7752702	880131582
406	216	3.3627808	880131741
406	281	2.6373816	879540296
406	282	2.996965	879539987
406	285	3.9016721	879792811
406	433	3.450027	880131791
406	444	3.17006	879792928
406	466	3.8389935	879446228
406	472	2.5385005	879539884
406	485	3.6663728	879445735
406	491	3.7403994	884631010
406	492	3.9762278	879445859
406	507	3.5186732	879445735
406	513	4.033739	879445378
406	521	3.787967	882480511
406	528	3.9113212	879446361
406	558	3.520471	880132276
406	563	2.5399218	879792975
406	565	2.5332773	880132319
406	582	3.5140104	879793295
406	602	3.5323246	882480865
406	606	3.5380192	879445642
406	629	3.3105152	880131977
406	660	3.2515116	882461650
406	661	4.3235135	879446268
406	670	3.4307785	879792928
406	672	2.5987082	879792897
406	702	3.2461658	879793295
406	709	4.10909	880131642
406	724	3.3035347	884630973
406	806	3.4157016	879446748
406	924	3.394102	879540228
406	1197	3.6253061	879539884
407	45	3.7041895	875552352
407	67	3.2290874	876339975
407	95	3.7692623	875045190
407	134	3.9922616	875042569
407	153	3.9529192	875042569
407	154	3.660297	875116964
407	176	3.7541718	875046427
407	184	3.6061857	875044473
407	186	4.293135	876348198
407	195	4.2715044	875119886
407	204	3.919052	875116964
407	216	3.474431	875552401
407	388	2.5814998	876348849
407	395	2.4890862	876348957
407	402	3.138716	876344329
407	491	3.5046797	875550328
407	504	3.5135596	875043948
407	569	2.60131	876348296
407	659	3.821126	875550174
407	675	3.4413338	876349153
407	708	2.9652395	876344712
407	739	3.0075183	876344062
407	747	3.171443	876339940
407	796	2.7784727	876338663
407	844	2.9477205	884196984
407	930	2.2304041	876348901
408	272	4.7600126	889679683
408	327	3.7957296	889679982
408	334	3.4702876	889679901
409	14	4.181088	881107992
409	45	3.7838516	881168603
409	61	3.6445172	881109420
409	100	4.513737	881107992
409	115	3.4533126	881108777
409	116	3.692319	881107117
409	127	4.6865764	881106605
409	171	3.7837708	881107084
409	180	4.170356	881107155
409	211	4.224436	881108829
409	289	2.5583842	881105077
409	357	4.231535	881107410
409	428	4.1460366	881109175
409	435	3.6408837	881107310
409	475	3.8663912	881107750
409	485	3.5785244	881107155
409	505	3.741245	881107943
409	538	2.2514327	881104756
409	657	4.1747184	881108126
409	705	4.164961	881109175
409	714	3.003408	881108170
409	879	2.3244236	881105366
409	923	3.8390815	881107410
409	1020	3.6774704	881107410
409	1070	3.4205232	881107410
409	1159	3.418822	881109019
409	1346	2.5075805	881168711
409	1392	1.9621567	881105367
409	1512	2.9816782	881106947
409	1541	1.1774737	881107992
410	323	2.4796548	888626990
410	354	2.9863975	888626481
410	689	2.6262283	888626881
411	1	4.1773624	892845604
411	8	4.072227	891035761
411	9	3.8221667	891035827
411	276	3.372717	892845575
411	449	3.090259	891035405
411	485	3.8433166	892845986
412	24	3.6271737	879717177
412	174	4.67238	879716918
412	214	3.4534383	879717253
412	357	4.286424	879717548
412	684	3.722567	879717313
412	939	3.5460405	879717253
412	969	3.41958	879716961
413	25	3.8727336	879969791
413	147	3.1801667	879969860
413	286	3.8794162	879968793
413	289	3.1782005	879969027
413	307	3.3917954	879968794
413	327	3.1645303	879968933
413	333	3.254519	879968933
413	460	3.1411326	879969536
413	515	4.398579	879969591
414	288	3.862668	884999066
414	324	3.3219676	884999127
414	340	4.324693	884999066
414	690	3.8863046	884999347
414	748	3.2080798	884999147
414	886	3.5451806	884999286
415	136	4.3071346	879439684
415	204	4.1304827	879439865
415	258	4.1853175	879439135
415	483	4.8733797	879439791
416	15	4.6794634	876697017
416	38	3.8459578	886318228
416	72	3.8569186	886318707
416	80	3.2695045	886317825
416	90	3.5940125	876699102
416	103	2.3295147	886320119
416	118	3.594819	876697479
416	148	3.9041767	893212730
416	150	4.048271	893214041
416	151	3.604688	876697105
416	164	4.638827	893214041
416	179	3.5291588	876699578
416	218	4.2705884	876699488
416	232	4.070101	893213549
416	238	3.9302068	876699179
416	240	2.514062	886315446
416	265	4.781293	893213796
416	273	3.5922348	876697415
416	274	4.2958503	893142100
416	282	4.6062284	893213796
416	293	3.9227574	893213019
416	302	4.8349843	893214127
416	311	3.2510355	886314877
416	323	2.7522383	876696739
416	353	1.8885216	886314834
416	415	3.3018165	886319408
416	421	3.87499	893214041
416	447	3.5727572	876699027
416	451	4.5025554	893212623
416	477	3.3276584	892441480
416	491	4.353658	886316596
416	510	4.5027575	876698853
416	542	2.8034358	886317599
416	550	3.513532	886317599
416	614	4.3888125	893212572
416	625	4.0911098	893212623
416	657	4.8082104	893214225
416	690	3.6932085	893214127
416	742	4.2258015	876697524
416	791	2.697939	886319550
416	803	2.6301358	886319177
416	846	3.5799727	878878779
416	875	2.9915361	876696938
416	898	3.496162	885114374
416	924	3.95137	893212623
416	938	3.0452826	892439155
416	942	3.7786875	893214333
416	1011	3.5915916	885114897
416	1077	3.420961	886317030
416	1119	4.7062693	893214225
416	1189	2.0405068	893213917
416	1221	4.2032146	893213103
417	4	3.963728	879648360
417	17	2.99046	879648183
417	40	2.6762033	879649199
417	49	3.0328884	880951737
417	90	2.8607576	879649107
417	111	3.0488913	879647768
417	125	3.2622707	879646369
417	156	3.9399123	879647380
417	161	3.7279055	879647519
417	162	3.4459686	880951886
417	163	3.6157265	879647604
417	171	3.5878441	879647800
417	172	4.266899	879647519
417	180	3.9540408	879647604
417	182	3.9775136	879646938
417	185	4.138797	879647708
417	188	4.117495	879647232
417	203	3.6452055	879646915
417	210	4.24294	879647749
417	211	3.9052577	880949907
